"Date","Year","DOY","tdate","Extent","phase","t_norm","t_from_min","cycle_length","scaled_extent","fitted_invariant","fitted_trend","fitted_amp","residual_amp","anomaly_from_iac","volatility","sector"
1983-04-17,1983,107,1983.29021218344,2.274587182,61.1621621621456,0.167567567567522,62,370,0.322041299423484,2.39236288011528,3.27674324691337,2.72219828800462,-0.447611106004617,-0.117775698115285,0.110659223592376,"SIE_King_Haakon"
1983-04-19,1983,109,1983.29568788501,2.33942026,63.1351351351181,0.172972972972926,64,370,0.337576105925695,2.4624782389407,3.2772281554752,2.78880416128772,-0.449383901287722,-0.123057978940701,0.0974910854717012,"SIE_King_Haakon"
1983-04-21,1983,111,1983.30116358658,2.364006093,65.1081081080905,0.17837837837833,66,370,0.34346717527074,2.53228793785473,3.27771292982385,2.85432235993517,-0.490316266935166,-0.168281844854726,0.1035237223388,"SIE_King_Haakon"
1983-04-23,1983,113,1983.30663928816,2.374523126,67.081081081063,0.183783783783734,68,370,0.345987186315601,2.60166707856677,3.27819756863647,2.9180907301933,-0.543567604193302,-0.227143952566772,0.0930183816147002,"SIE_King_Haakon"
1983-04-25,1983,115,1983.31211498973,2.432663862,69.0540540540354,0.189189189189138,70,370,0.359918424990651,2.67037929700673,3.27868207058979,2.97975186237028,-0.547088000370285,-0.237715435006731,0.0993308277024866,"SIE_King_Haakon"
1983-04-27,1983,117,1983.31759069131,2.53786003,71.0270270270078,0.194594594594542,72,370,0.385124726543295,2.73811490312725,3.27916643436074,3.03911415084308,-0.501254120843077,-0.200254873127253,0.0865060238015497,"SIE_King_Haakon"
1983-04-29,1983,119,1983.32306639288,2.651730697,72.9999999999803,0.199999999999946,74,370,0.412409545229873,2.80451545892946,3.27965065862327,3.0961385391112,-0.444407842111203,-0.152784761929463,0.092291263022374,"SIE_King_Haakon"
1983-05-01,1983,121,1983.32854209446,2.743228264,74.9729729729527,0.20540540540535,76,370,0.434333492736547,2.8692403127401,3.28013474203829,3.15087942738104,-0.407651163381038,-0.126012048740105,0.0809010681960121,"SIE_King_Haakon"
1983-05-03,1983,123,1983.33401779603,2.833746486,76.9459459459251,0.210810810810754,78,370,0.456022777081402,2.93208950386282,3.28061868326376,3.20352839018442,-0.369781904184423,-0.0983430178628169,0.0856373836552601,"SIE_King_Haakon"
1983-05-05,1983,125,1983.3394934976,2.857330765,78.9189189188976,0.216216216216158,80,370,0.461673861713836,2.99295259214804,3.28110248095765,3.25441347913956,-0.397082714139557,-0.135621827148038,0.0755339405465776,"SIE_King_Haakon"
1983-05-07,1983,127,1983.34496919918,2.812434228,80.89189189187,0.221621621621562,82,370,0.450916096751414,3.05185403728019,3.28158613377465,3.30401530999313,-0.491581081993135,-0.239419809280195,0.0824313807607008,"SIE_King_Haakon"
1983-05-09,1983,129,1983.35044490075,2.937474002,82.8648648648425,0.227027027026966,84,370,0.480877171469634,3.10877592230264,3.28206964035715,3.35263604185484,-0.415162039854844,-0.171301920302638,0.0817000972016644,"SIE_King_Haakon"
1983-05-11,1983,131,1983.35592060233,2.971744146,84.8378378378149,0.23243243243237,86,370,0.489088721380051,3.1636008221091,3.28255299934443,3.40038208834938,-0.428637942349382,-0.191856676109095,0.0829043015401429,"SIE_King_Haakon"
1983-05-13,1983,133,1983.3613963039,3.028603863,86.8108108107874,0.237837837837774,88,370,0.502713012075697,3.21621558847527,3.28303620937566,3.44711567610014,-0.41851181310014,-0.187611725475267,0.0799246701944354,"SIE_King_Haakon"
1983-05-15,1983,135,1983.36687200548,3.07754713,88.7837837837598,0.243243243243178,90,370,0.514440423543513,3.26653347780945,3.28351926908959,3.49257415593164,-0.415027025931641,-0.188986347809452,0.0771729419459487,"SIE_King_Haakon"
1983-05-17,1983,137,1983.37234770705,3.160442886,90.7567567567322,0.248648648648581,92,370,0.534303270859115,3.31463080760028,3.2840021771257,3.53652670481875,-0.37608381881875,-0.154187921600278,0.075009889769727,"SIE_King_Haakon"
1983-05-19,1983,139,1983.37782340862,3.230781333,92.7297297297047,0.254054054053985,94,370,0.551157231792623,3.36070903953936,3.28448493212304,3.57882207943033,-0.348040746430335,-0.129927706539356,0.0725093495912437,"SIE_King_Haakon"
1983-05-21,1983,141,1983.3832991102,3.269488507,94.7027027026771,0.259459459459389,96,370,0.560431948910595,3.40505948506435,3.28496753272117,3.61957995506206,-0.350091448062056,-0.135570978064353,0.0700779371435955,"SIE_King_Haakon"
1983-05-23,1983,143,1983.38877481177,3.308939095,96.6756756756495,0.264864864864793,98,370,0.569884797207855,3.44800960578538,3.28544997755882,3.65893119547214,-0.34999210047214,-0.139070510785375,0.0684536068042677,"SIE_King_Haakon"
1983-05-25,1983,145,1983.39425051335,3.381469328,98.648648648622,0.270270270270197,100,370,0.587263937146503,3.48986906904753,3.28593226527502,3.69688996693342,-0.315420638933422,-0.108399741047525,0.0659118578964682,"SIE_King_Haakon"
1983-05-27,1983,147,1983.39972621492,3.429751135,100.621621621594,0.275675675675601,102,370,0.598832854625974,3.53090967711684,3.28641439450926,3.73337522290538,-0.303624087905379,-0.101158542116838,0.0646134714208128,"SIE_King_Haakon"
1983-05-29,1983,149,1983.4052019165,3.419301388,102.594594594567,0.281081081081005,104,370,0.596328966138032,3.57130775235769,3.28689636390065,3.7682134523311,-0.348912064331099,-0.152006364357685,0.0621533812909115,"SIE_King_Haakon"
1983-05-31,1983,151,1983.41067761807,3.441022896,104.567567567539,0.286486486486409,106,370,0.601533707824309,3.6112010091959,3.28737817208828,3.8016438890589,-0.360620993058904,-0.170178113195901,0.065420233475398,"SIE_King_Haakon"
1983-06-01,1983,152,1983.41341546886,3.912389587,105.554054054026,0.289189189189111,107,370,0.714478990728702,3.63098914493327,3.28761901530529,3.81801488230958,0.0943747046904226,0.281400442066734,0.0589146784832876,"SIE_King_Haakon"
1983-06-02,1983,153,1983.41615331964,3.486828728,106.540540540512,0.291891891891813,108,370,0.612509351103081,3.65068634678541,3.28785981771114,3.83426702144765,-0.34743829344765,-0.163857618785409,0.186653594890961,"SIE_King_Haakon"
1983-06-04,1983,155,1983.42162902122,3.49160868,108.513513513484,0.297297297297217,110,370,0.613654686658642,3.68982752744358,3.28834129940578,3.86679322233076,-0.375184542330763,-0.198218847443584,0.235100315635287,"SIE_King_Haakon"
1983-06-06,1983,157,1983.42710472279,3.580099332,110.486486486457,0.302702702702621,112,370,0.634858140180847,3.72865145613727,3.28882261579584,3.89990503655506,-0.319805704555059,-0.148552124137268,0.177847581473263,"SIE_King_Haakon"
1983-06-08,1983,159,1983.43258042437,3.644295512,112.459459459429,0.308108108108025,114,370,0.650240338053376,3.76716027517015,3.28930376550236,3.93388384375571,-0.289588331755715,-0.122864763170146,0.215560352039412,"SIE_King_Haakon"
1983-06-10,1983,161,1983.43805612594,3.755211672,114.432432432401,0.313513513513429,116,370,0.676817220359786,3.80533251719274,3.28978474714352,3.96882964448526,-0.213617972485264,-0.0501208451927373,0.163393675934177,"SIE_King_Haakon"
1983-06-12,1983,163,1983.44353182752,3.818418788,116.405405405374,0.318918918918833,118,370,0.691962426278018,3.84309910057029,3.29026555932515,4.0046946705448,-0.186275882544796,-0.0246803125702919,0.198957077188739,"SIE_King_Haakon"
1983-06-14,1983,165,1983.44900752909,3.766006902,118.378378378346,0.324324324324237,120,370,0.679403890842975,3.8803671970154,3.29074620065034,4.0412285947524,-0.275221692752395,-0.114360295015398,0.1501628275736,"SIE_King_Haakon"
1983-06-16,1983,167,1983.45448323066,3.754507839,120.351351351319,0.329729729729641,122,370,0.676648573277121,3.91705318329232,3.29122666971867,4.07785652768198,-0.323348688681985,-0.162545344292317,0.186989987301839,"SIE_King_Haakon"
1983-06-18,1983,169,1983.45995893224,3.811283577,122.324324324291,0.335135135135045,124,370,0.690252741566806,3.95308603290249,3.29170696511871,4.11392366200752,-0.302640085007515,-0.141802455902492,0.138851949513896,"SIE_King_Haakon"
1983-06-20,1983,171,1983.46543463381,3.885025732,124.297297297264,0.340540540540449,126,370,0.707922272989964,3.98842719988216,3.29218708543509,4.14872832102402,-0.263702589024019,-0.103401467882163,0.17172747783488,"SIE_King_Haakon"
1983-06-22,1983,173,1983.47091033539,3.857118166,126.270270270236,0.345945945945852,128,370,0.701235275378071,4.02303965725972,3.29266702925316,4.18170356318316,-0.324585397183161,-0.165921491259723,0.128010585201142,"SIE_King_Haakon"
1983-06-24,1983,175,1983.47638603696,3.873387144,128.243243243209,0.351351351351256,130,370,0.705133523510278,4.05687409791814,3.29314679515518,4.21243887526043,-0.339051731260434,-0.183486953918139,0.16118310677889,"SIE_King_Haakon"
1983-06-26,1983,177,1983.48186173854,3.972635402,130.216216216181,0.35675675675666,132,370,0.728914632340427,4.08988344287368,3.29362638170819,4.24106204162024,-0.268426639620243,-0.117248040873676,0.118039290943931,"SIE_King_Haakon"
1983-06-28,1983,179,1983.48733744011,4.016594788,132.189189189153,0.362162162162064,134,370,0.739447844344737,4.12202905056121,3.29410578746473,4.2680204411977,-0.251425653197695,-0.105434262561205,0.149684655452573,"SIE_King_Haakon"
1983-06-30,1983,181,1983.49281314168,3.964253764,134.162162162126,0.367567567567468,136,370,0.726906288320395,4.15333277936825,3.29458501097503,4.29395175059415,-0.329697986594155,-0.189079015368252,0.109092521517202,"SIE_King_Haakon"
1983-07-01,1983,182,1983.49555099247,4.462207744,135.148648648612,0.37027027027017,137,370,0.846222214155443,4.16869368357868,3.29482455393448,4.30674789228645,0.155459851713546,0.29351406042132,0.142305379557291,"SIE_King_Haakon"
1983-07-02,1983,183,1983.49828884326,4.04318731,136.135135135098,0.372972972972872,138,370,0.745819741166847,4.18387534407544,3.29506405078803,4.31954091328002,-0.276353603280024,-0.140688034075437,0.222054198883444,"SIE_King_Haakon"
1983-07-04,1983,185,1983.50376454483,4.091274564,138.108108108071,0.378378378378276,140,370,0.757342041343814,4.213752646284,3.29554290544497,4.34543679633352,-0.25416223233352,-0.122478082283997,0.264156174215448,"SIE_King_Haakon"
1983-07-06,1983,187,1983.50924024641,4.150020375,140.081081081043,0.38378378378368,142,370,0.771418263464572,4.24306758266649,3.29602157347846,4.37189860626768,-0.221878231267679,-0.0930472076664897,0.215198268220246,"SIE_King_Haakon"
1983-07-08,1983,189,1983.51471594798,4.199865232,142.054054054016,0.389189189189084,144,370,0.783361707035544,4.27191517590325,3.29650005341755,4.39853235315614,-0.198667121156139,-0.0720499439032505,0.242483788086746,"SIE_King_Haakon"
1983-07-10,1983,191,1983.52019164956,4.214262123,144.027027026988,0.394594594594488,146,370,0.786811379992895,4.30037893784271,3.29697834378039,4.42492577485176,-0.21066365185176,-0.0861168148427094,0.197546380292975,"SIE_King_Haakon"
1983-07-12,1983,193,1983.52566735113,4.29756988,145.999999999961,0.399999999999892,148,370,0.806772947838374,4.32850801961901,3.29745644308167,4.45072896881226,-0.153159088812258,-0.0309381396190069,0.222637300013762,"SIE_King_Haakon"
1983-07-14,1983,195,1983.5311430527,4.342047951,147.972972972933,0.405405405405296,150,370,0.817430443177043,4.35632510015781,3.29793434983634,4.47576390075742,-0.133715949757422,-0.0142771491578104,0.182542083026793,"SIE_King_Haakon"
1983-07-16,1983,197,1983.53661875428,4.334872366,149.945945945905,0.4108108108107,152,370,0.81571108435661,4.38380622516009,3.2984120625592,4.49998919703122,-0.165116831031218,-0.0489338591600941,0.204199638787208,"SIE_King_Haakon"
1983-07-18,1983,199,1983.54209445585,4.261790035,151.918918918878,0.416216216216104,154,370,0.798199654915984,4.41087767977731,3.29888957976525,4.52348480164507,-0.261694766645073,-0.149087644777312,0.168332983137216,"SIE_King_Haakon"
1983-07-20,1983,201,1983.54757015743,4.247096404,153.89189189185,0.421621621621508,156,370,0.794678879388407,4.43739302312887,3.29936689996948,4.54642181808178,-0.29932541408178,-0.190296619128873,0.19131275561845,"SIE_King_Haakon"
1983-07-22,1983,203,1983.553045859,4.401465724,155.864864864823,0.427027027026912,158,370,0.8316676756951,4.46317851109179,3.29984402168647,4.56913040968704,-0.167664685687041,-0.0617127870917908,0.155000168001277,"SIE_King_Haakon"
1983-07-24,1983,205,1983.55852156057,4.448761258,157.837837837795,0.432432432432316,160,370,0.843000269978357,4.48804507283202,3.30032094342872,4.59191872440979,-0.143157466409787,-0.0392838148320171,0.182228637556666,"SIE_King_Haakon"
1983-07-26,1983,207,1983.56399726215,4.561582147,159.810810810768,0.43783783783772,162,370,0.870033548886115,4.5119099223541,3.30079766369654,4.61491247802797,-0.0533303310279729,0.0496722246459038,0.142795458632493,"SIE_King_Haakon"
1983-07-28,1983,209,1983.56947296372,4.628573304,161.78378378374,0.443243243243123,164,370,0.886085457779817,4.53476730866668,3.30127418098852,4.63801982818617,-0.00944652418616876,0.0938059953333195,0.170910689113214,"SIE_King_Haakon"
1983-07-30,1983,211,1983.5749486653,4.690069886,163.756756756712,0.448648648648527,166,370,0.900820798617982,4.55658604537737,3.30175049380189,4.66082245734928,0.0292474286507236,0.133483840622628,0.131523266031553,"SIE_King_Haakon"
1983-08-01,1983,213,1983.58042436687,4.726149665,165.729729729685,0.454054054053931,168,370,0.90946595943246,4.57730340814236,3.30222660063506,4.68277186931841,0.0433777956815904,0.148846256857645,0.157540040511816,"SIE_King_Haakon"
1983-08-03,1983,215,1983.58590006845,4.645807048,167.702702702657,0.459459459459335,170,370,0.890214875765319,4.59676555131306,3.30270249998584,4.70320129413912,-0.0573942461391201,0.0490414966869448,0.121175297629868,"SIE_King_Haakon"
1983-08-05,1983,217,1983.59137577002,4.642387355,169.67567567563,0.464864864864739,172,370,0.889395475072173,4.61477269387394,3.30317819035217,4.72140299276181,-0.0790156377618105,0.0276146611260568,0.150504314758038,"SIE_King_Haakon"
1983-08-07,1983,219,1983.5968514716,4.672848342,171.648648648602,0.470270270270143,174,370,0.896694303903211,4.63107059080776,3.30365367023197,4.7366977351915,-0.0638493931915036,0.041777751192237,0.111773991996323,"SIE_King_Haakon"
1983-08-09,1983,221,1983.60232717317,4.610474942,173.621621621575,0.475675675675547,176,370,0.88174886663915,4.6454324383728,3.30412893812333,4.74875086887836,-0.138275926878364,-0.0349574963727983,0.138461364054804,"SIE_King_Haakon"
1983-08-11,1983,223,1983.60780287474,4.572244645,175.594594594547,0.481081081080951,178,370,0.872588415142198,4.65771158260055,3.30460399252417,4.7574428941749,-0.185198249174903,-0.085466937600553,0.108419042107603,"SIE_King_Haakon"
1983-08-13,1983,225,1983.61327857632,4.557590074,177.56756756752,0.486486486486355,180,370,0.869076998873208,4.66790752482563,3.30507883193231,4.76299603597265,-0.205405961972646,-0.110317450825632,0.128128931179467,"SIE_King_Haakon"
1983-08-15,1983,227,1983.61875427789,4.602665191,179.540540540492,0.491891891891759,182,370,0.879877553809988,4.67621130309943,3.30555345484597,4.76582016455887,-0.163154973558867,-0.073546112099427,0.100619875027018,"SIE_King_Haakon"
1983-08-17,1983,229,1983.62422997947,4.623239564,181.513513513464,0.497297297297163,184,370,0.884807427777399,4.68302369242518,3.30602785976275,4.76659477279113,-0.143355208791125,-0.0597841284251759,0.118956249902049,"SIE_King_Haakon"
1983-08-19,1983,231,1983.62970568104,4.678025967,183.486486486437,0.502702702702567,186,370,0.897934926822827,4.68892144053246,3.30650204517812,4.76622337477948,-0.088197407779484,-0.0108954735324582,0.0931458370564738,"SIE_King_Haakon"
1983-08-21,1983,233,1983.63518138261,4.792859345,185.459459459409,0.508108108107971,188,370,0.92545042295931,4.69451726129876,3.30697600957629,4.76591166643263,0.0269476785673675,0.0983420837012376,0.111292763200629,"SIE_King_Haakon"
1983-08-23,1983,235,1983.64065708419,4.89427849,187.432432432382,0.513513513513375,190,370,0.949751703135992,4.70039435544786,3.3074497514392,4.76664539626413,0.12763309373587,0.193884134552136,0.0944504134412824,"SIE_King_Haakon"
1983-08-25,1983,237,1983.64613278576,4.960798529,189.405405405354,0.518918918918779,192,370,0.965690726336225,4.70685223192646,3.30792326924604,4.76912274832081,0.191675780679194,0.253946297073537,0.106831845523035,"SIE_King_Haakon"
1983-08-27,1983,239,1983.65160848734,5.024986981,191.378378378327,0.524324324324183,194,370,0.981071072484475,4.71402638771487,3.30839656146474,4.77361109898349,0.251375882016507,0.310960593285131,0.0896439292650133,"SIE_King_Haakon"
1983-08-29,1983,241,1983.65708418891,5.037503711,193.351351351299,0.529729729729587,196,370,0.984070235636815,4.72183436744276,3.30886962656107,4.78002113768839,0.257482573311613,0.31566934355724,0.101124700287055,"SIE_King_Haakon"
1983-08-31,1983,243,1983.66255989049,5.044354545,195.324324324272,0.535135135134991,198,370,0.985711780105347,4.73011961975546,3.30934246300071,4.78777291423318,0.25658163076682,0.314234925244543,0.0832360359100988,"SIE_King_Haakon"
1983-09-01,1983,244,1983.66529774127,5.062541734,196.310810810758,0.537837837837692,199,370,0.990069655292672,4.73437576919007,3.30957879499448,4.79191987885171,0.270621855148288,0.328165964809933,0.0936939401582071,"SIE_King_Haakon"
1983-09-02,1983,245,1983.66803559206,5.040119654,197.297297297244,0.540540540540394,200,370,0.984697047899621,4.7386717216574,3.30981506924663,4.7961772525156,0.243942401484398,0.301447932342598,0.0780023187042454,"SIE_King_Haakon"
1983-09-04,1983,247,1983.67351129363,5.053266175,199.270270270216,0.545945945945798,202,370,0.987847116756636,4.74730935933876,3.31028744374874,4.80489755954104,0.248368615458964,0.30595681566124,0.0872901605996378,"SIE_King_Haakon"
