"Date","Year","DOY","tdate","Extent","phase","t","t_min","t_max","scaling_factor","fitted_invariant","fitted_trend","fitted_amp","residual_amp","fitted_phase","residual_phase","fitted_apac","residual_apac","anomaly_from_iac","volatility","sector"
2005-04-26,2005,116,12899,3.196634503,75.027777777757,74,0,360,0.588249181175069,2.78079171978333,3.25936119995887,2.69999879130126,0.496635711698744,2.73616817257754,0.460466330422464,2.88462650050614,0.312008002493855,0.415842783216665,0.0291305945494722,"SIE_King_Haakon"
2005-04-27,2005,117,12900,3.237586886,76.0416666666456,75,0,360,0.597320779341593,2.81395486370496,3.25937808141576,2.73451399104744,0.50307289495256,2.769473138673,0.468113747327003,2.91937002238625,0.31821686361375,0.42363202229504,0.0288072922236915,"SIE_King_Haakon"
2005-04-28,2005,118,12901,3.291634874,77.0555555555342,76,0,360,0.609293260377559,2.84682027885765,3.25939539620164,2.76870498504685,0.522929888953149,2.80263236748907,0.489002506510934,2.95393587969252,0.337698994307478,0.444814595142353,0.0289661461640272,"SIE_King_Haakon"
2005-04-29,2005,119,12902,3.276537197,78.0694444444228,77,0,360,0.605948887011253,2.87935237176012,3.25941314427849,2.80250721189717,0.474029985102828,2.83562787912174,0.440909317878257,2.98829559610888,0.288241600891117,0.397184825239875,0.0287603876554657,"SIE_King_Haakon"
2005-04-30,2005,120,12903,3.255992062,79.0833333333114,78,0,360,0.601397815856322,2.91151815819836,3.25943132560831,2.8358634436893,0.420128618310702,2.86843264043554,0.387559421564465,3.02240217333837,0.233589888661628,0.344473903801637,0.0296698489105072,"SIE_King_Haakon"
2005-05-01,2005,121,12904,3.244815156,80.0972222222,79,0,360,0.598921955050444,2.94329447754868,3.25944994015183,2.86874406227073,0.376071093729266,2.90104461773622,0.343770538263781,3.05626005173163,0.188555104268372,0.301520678451319,0.0288221119289406,"SIE_King_Haakon"
2005-05-02,2005,122,12905,3.232356734,81.1111111110886,80,0,360,0.596162218256299,2.97466048063011,3.25946898786448,2.90112594592949,0.331230788070506,2.93346970265588,0.298887031344116,3.08988997211685,0.142466761883145,0.257696253369887,0.0296780793249843,"SIE_King_Haakon"
2005-05-03,2005,123,12906,3.22007176,82.1249999999772,81,0,360,0.593440902927367,3.00559539776928,3.2594884687004,2.93298619978657,0.287085560213435,2.96570223406117,0.254369525938835,3.12329135337779,0.0967804066222127,0.214476362230721,0.0289357390758155,"SIE_King_Haakon"
2005-05-04,2005,124,12907,3.204340894,83.1388888888658,82,0,360,0.589956268219701,3.03608322974804,3.25950838261379,2.96431553894093,0.240025355059073,2.997727753145,0.206613140854999,3.15645495611302,0.0478859378869845,0.16825766425196,0.0297540290111028,"SIE_King_Haakon"
2005-05-05,2005,125,12908,3.175569227,84.1527777777544,83,0,360,0.5835828905922,3.0661153715539,3.25952872955876,2.99512577395741,0.180443453042586,3.02955860232412,0.146010624675883,3.18943320062283,-0.013863973622827,0.109453855446098,0.0291786773023328,"SIE_King_Haakon"
2005-05-06,2005,126,12909,3.215633337,85.166666666643,84,0,360,0.592457722291724,3.09568385423506,3.25954950948955,3.0254305300646,0.190202806935395,3.06120913318249,0.15442420381751,3.22228362678436,-0.00665028978435611,0.119949482764943,0.0304026271610366,"SIE_King_Haakon"
2005-05-07,2005,127,12910,3.227709731,86.1805555555316,85,0,360,0.59513283386383,3.12478022137633,3.25957072236022,3.05524128776483,0.17246844323517,3.09267712080256,0.135032610197439,3.25503845042531,-0.0273287194253102,0.102929509623674,0.0291549548171441,"SIE_King_Haakon"
2005-05-08,2005,128,12911,3.313051943,87.1944444444202,86,0,360,0.61403747865352,3.15338991328278,3.25959236812499,3.0845426745396,0.228509268460396,3.12390394319148,0.189147999808515,3.2876104354239,0.025441507576105,0.159662029717217,0.0304498722274482,"SIE_King_Haakon"
2005-05-09,2005,129,12912,3.343094654,88.2083333333088,87,0,360,0.620692412556268,3.18149421495701,3.25961444673801,3.1133010354995,0.229793618500496,3.15480022277536,0.188294431224637,3.31984100957595,0.0232536444240528,0.161600439042993,0.0306168120100959,"SIE_King_Haakon"
2005-05-10,2005,130,12913,3.345112747,89.2222222221974,88,0,360,0.621139451957093,3.20907433167443,3.25963695815342,3.1414823649741,0.203630382025904,3.18527466668218,0.159838080317818,3.3515703676484,-0.00645762064840127,0.136038415325574,0.0303825512383013,"SIE_King_Haakon"
2005-05-11,2005,131,12914,3.333344958,90.236111111086,89,0,360,0.618532701255517,3.23611275626648,3.25965990232537,3.16905282470268,0.164292133297317,3.21523073938224,0.118114218617763,3.38263672691012,-0.0492917689101193,0.0972322017335197,0.0304408451167998,"SIE_King_Haakon"
2005-05-12,2005,132,12915,3.361355224,91.2499999999746,90,0,360,0.624737416563279,3.26259779613525,3.25968327920806,3.19597933244276,0.165375891557237,3.24457453585226,0.11678068814774,3.4128669120171,-0.0515116880170949,0.0987574278647498,0.0305927964705741,"SIE_King_Haakon"
2005-05-13,2005,133,12916,3.409506715,92.2638888888632,91,0,360,0.635403730596116,3.28851939929234,3.25970708875429,3.22222901926606,0.187277695733941,3.2732133569349,0.136293358065105,3.44208442681835,-0.0325777118183534,0.120987315707664,0.0301497819907499,"SIE_King_Haakon"
2005-05-14,2005,134,12917,3.426385996,93.2777777777519,92,0,360,0.639142757323129,3.31386762501828,3.25973133091177,3.24776924159282,0.178616754407179,3.30104988786823,0.125336108131775,3.47010747006638,-0.0437214740663818,0.112518370981719,0.0303379741244305,"SIE_King_Haakon"
2005-05-15,2005,135,12918,3.435083475,94.2916666666405,93,0,360,0.641069385977432,3.33864338635567,3.25975600562555,3.27258935531736,0.162494119682637,3.32801447236976,0.107069002630239,3.49681055386244,-0.0617270788624449,0.09644008864433,0.0299523160912648,"SIE_King_Haakon"
2005-05-16,2005,136,12919,3.463053998,95.3055555555291,94,0,360,0.64726529758442,3.36286740569805,3.25978111283543,3.29671886787783,0.166335130122171,3.35410381929092,0.108950178709081,3.52219004041692,-0.0591360424169198,0.100186592301947,0.0300762847431376,"SIE_King_Haakon"
2005-05-17,2005,137,12920,3.517393296,96.3194444444177,95,0,360,0.65930230837588,3.3865625136052,3.25980665248,3.32019155975135,0.197201736248652,3.37932160662221,0.138071689377787,3.54625465551271,-0.0288613595127067,0.130830782394799,0.0296461992578819,"SIE_King_Haakon"
2005-05-18,2005,138,12921,3.57680551,97.3333333333063,96,0,360,0.672463050000892,3.40975207865158,3.2598326244965,3.34304223507603,0.233763274923969,3.40367050306384,0.173135006936164,3.56900784065409,0.00779766934590942,0.167053431348418,0.0300584613450765,"SIE_King_Haakon"
2005-05-19,2005,139,12922,3.609418132,98.3472222221949,97,0,360,0.679687259687072,3.43246798845101,3.25985902881702,3.36532190685637,0.244096225143634,3.42717588352642,0.182242248473584,3.59048876093057,0.0189293710694285,0.176950143548991,0.0296353159190098,"SIE_King_Haakon"
2005-05-20,2005,140,12923,3.656543682,99.3611111110835,98,0,360,0.690126311621521,3.45474893691458,3.25988586537227,3.38709453819119,0.26944914380881,3.44988263901217,0.206661042987826,3.6107680233111,0.0457756586889029,0.201794745085418,0.0297351439195131,"SIE_King_Haakon"
2005-05-21,2005,141,12924,3.70835537,100.374999999972,99,0,360,0.701603416967633,3.47663380800073,3.25991313409176,3.40842445377542,0.299930916224576,3.471851685156,0.236503684844003,3.62994357471439,0.0784117952856067,0.231721561999274,0.0296449625369812,"SIE_King_Haakon"
2005-05-22,2005,142,12925,3.722613562,101.388888888861,100,0,360,0.704761831177745,3.49816132249778,3.25994083489846,3.42937539549318,0.293238166506821,3.49319431943298,0.22941924256702,3.64819875758388,0.074414804416119,0.224452239502217,0.0296784666379352,"SIE_King_Haakon"
2005-05-23,2005,143,12926,3.704211868,102.402777777749,101,0,360,0.700685565980886,3.51936931591807,3.25996896770754,3.45000794319927,0.254203924800726,3.51402381462751,0.190188053372486,3.66571620246519,0.038495665534807,0.184842552081935,0.0293796311197236,"SIE_King_Haakon"
2005-05-24,2005,144,12927,3.71185181,103.416666666638,102,0,360,0.702377933524908,3.54029532495608,3.25999753242776,3.4703816094311,0.241470200568898,3.53445065542256,0.177401154577441,3.68267231723444,0.0291794927655649,0.171556485043916,0.0297462816606308,"SIE_King_Haakon"
2005-05-25,2005,145,12928,3.737835427,104.430555555527,103,0,360,0.708133714143019,3.56097685942772,3.26002652896523,3.49055584647465,0.247279580525352,3.55459196055091,0.183243466449091,3.69925264807555,0.038582778924448,0.176858567572278,0.0290791611844901,"SIE_King_Haakon"
2005-05-26,2005,146,12929,3.76394868,105.444444444415,104,0,360,0.713918211177949,3.58144656366933,3.2600559572209,3.51057925632556,0.253369423674445,3.57455340752892,0.189395272471077,3.71561638847554,0.0483322915244622,0.182502116330674,0.0294674673168303,"SIE_King_Haakon"
2005-05-27,2005,147,12930,3.753866539,106.458333333304,105,0,360,0.711684858070994,3.60172658823416,3.26008581709441,3.53047703925869,0.223389499741308,3.59439993238125,0.159466606618745,3.73184362164227,0.0220229173577304,0.152139950765842,0.0288087938828459,"SIE_King_Haakon"
2005-05-28,2005,148,12931,3.747832652,107.472222222192,106,0,360,0.710348257017858,3.62183771822124,3.2601161084854,3.55027135050993,0.197561301490071,3.61418956675639,0.133643085243608,3.74800119158807,-0.000168539588071059,0.125994933778764,0.0294907369253891,"SIE_King_Haakon"
2005-05-29,2005,149,12932,3.72730828,108.486111111081,107,0,360,0.705801785194613,3.6418005338549,3.26014683129358,3.56998414768094,0.157324132319064,3.63397038488736,0.0933378951126449,3.7641379986295,-0.0368297186295052,0.0855077461450975,0.0285746491889346,"SIE_King_Haakon"
2005-05-30,2005,150,12933,3.711596579,109.49999999997,108,0,360,0.702321395836451,3.66163141826291,3.26017798541854,3.58963333960623,0.121963239393765,3.65377820589082,0.0578183731091841,3.78029060959504,-0.0686940305950365,0.0499651607370852,0.0296405343310196,"SIE_King_Haakon"
2005-05-31,2005,151,12934,3.650543718,110.513888888858,109,0,360,0.688797225047448,3.68134282510239,3.26020957075996,3.60923304452103,0.0413106734789657,3.67364073456687,-0.0230970165668682,3.79649026190986,-0.145946543909857,-0.0307991071023852,0.0284889566821915,"SIE_King_Haakon"
2005-06-01,2005,152,12935,3.633548655,111.527777777747,110,0,360,0.68503255078293,3.70094705675382,3.26024158721749,3.62879723473019,0.00475142026980935,3.69358035379264,-0.0600316987926397,3.81275744596936,-0.179208790969363,-0.0673984017538225,0.031507527574421,"SIE_King_Haakon"
2005-06-02,2005,153,12936,3.605256903,112.541666666635,111,0,360,0.678765481890481,3.720455482555,3.2602740346908,3.64833894641949,-0.0430820434194947,3.71360798356395,-0.108351080563947,3.82909248356099,-0.223835580560986,-0.115198579555001,0.0282709720131263,"SIE_King_Haakon"
2005-06-03,2005,154,12937,3.583135371,113.555555555524,112,0,360,0.673865213959018,3.73987336658998,3.26030691307952,3.66786509039145,-0.0847297193914489,3.73372883637186,-0.150593465371863,3.84550955343982,-0.262374182439818,-0.156737995589981,0.0320067887011189,"SIE_King_Haakon"
2005-06-04,2005,155,12938,3.567911781,114.569444444413,113,0,360,0.670492948879061,3.75920351791257,3.26034022228328,3.68738011432382,-0.119468333323823,3.75394635273102,-0.186034571731021,3.86202993610031,-0.294118155100312,-0.191291736912568,0.0283719634183682,"SIE_King_Haakon"
2005-06-05,2005,156,12939,3.554409054,115.583333333301,114,0,360,0.667501882071147,3.7784487346688,3.26037396220177,3.70688845041973,-0.152479396419734,3.77426337101467,-0.219854317014673,3.87867968068072,-0.32427062668072,-0.224039680668801,0.0319717524273663,"SIE_King_Haakon"
2005-06-06,2005,157,12940,3.550302418,116.59722222219,115,0,360,0.666592197484339,3.79760997770504,3.26040813273462,3.72639071667343,-0.176088298673432,3.79467949179315,-0.24437707379315,3.8954806127338,-0.345178194733799,-0.24730755970504,0.0284702343972485,"SIE_King_Haakon"
2005-06-07,2005,158,12941,3.567509396,117.611111111078,116,0,360,0.670403814260735,3.81668350503338,3.26044273378153,3.74587776805986,-0.178368372059857,3.81518713234148,-0.247677736341478,3.91243483650566,-0.344925440505659,-0.249174109033385,0.0317579222349144,"SIE_King_Haakon"
2005-06-08,2005,159,12942,3.622751288,118.624999999967,117,0,360,0.682640763846368,3.83566483287964,3.26047776524206,3.76533891961587,-0.142587631615869,3.83577418171825,-0.213022893718249,3.92953515577339,-0.306783867773391,-0.212913544879643,0.0282028003076438,"SIE_King_Haakon"
2005-06-09,2005,160,12943,3.700590378,119.638888888856,118,0,360,0.69988334887806,3.85454933944336,3.26051322701596,3.78476321663852,-0.0841728386385223,3.85641577005653,-0.155825392056528,3.94675113817694,-0.24616076017694,-0.153958961443363,0.0317196525117133,"SIE_King_Haakon"
2005-06-10,2005,161,12944,3.750844653,120.652777777744,119,0,360,0.711015462702792,3.87332863195904,3.26054911900282,3.80413233496297,-0.0532876819629675,3.87707468236228,-0.126230029362282,3.96402895789723,-0.213184304897229,-0.122483978959035,0.0286982213586248,"SIE_King_Haakon"
2005-06-11,2005,162,12945,3.767212684,121.666666666633,120,0,360,0.714641239498472,3.89199018223304,3.26058544110231,3.82341986870534,-0.05620718470534,3.89770316096206,-0.130490476962057,3.98129455892064,-0.214081874920637,-0.124777498233037,0.031389813174846,"SIE_King_Haakon"
2005-06-12,2005,163,12946,3.825716792,122.680555555521,121,0,360,0.727600821334453,3.91052125095832,3.26062219321412,3.84259899941035,-0.0168822074103541,3.91824646542878,-0.0925296734287806,3.99845980109764,-0.172743009097637,-0.0848044589583163,0.0284763605269476,"SIE_King_Haakon"
2005-06-13,2005,164,12947,3.8388221,123.69444444441,122,0,360,0.730503853571296,3.92890917248911,3.26065937523654,3.86164324132586,-0.0228211413258581,3.93864073525662,-0.0998186352566228,4.01541834095125,-0.176596240951249,-0.0900870724891125,0.0316591168730156,"SIE_King_Haakon"
2005-06-14,2005,165,12948,3.922983531,124.708333333299,123,0,360,0.749146936762613,3.94714186617498,3.26069698706285,3.88052875092527,0.0424547800747348,3.95882706212272,-0.0358435311227181,4.03207598045102,-0.109092449451023,-0.0241583351749783,0.0284611627649862,"SIE_King_Haakon"
2005-06-15,2005,166,12949,3.961274244,125.722222222187,124,0,360,0.757628933081257,3.96520753033351,3.26073502858497,3.89923294468603,0.0620412993139672,3.97875187019456,-0.0174776261945642,4.04835014490705,-0.0870759009070454,-0.00393328633350887,0.0333232646464018,"SIE_King_Haakon"
2005-06-16,2005,167,12950,3.995596899,126.736111111076,125,0,360,0.765231942023819,3.98309436594127,3.26077349969356,3.9177332489255,0.0778636500744958,3.99838333043409,-0.00278643143408486,4.06420074434687,-0.0686038453468725,0.0125025330587336,0.0282243298865026,"SIE_King_Haakon"
2005-06-17,2005,168,12951,3.996040877,127.749999999965,126,0,360,0.765330290147072,4.0007921961423,3.26081240027288,3.93601067596892,0.060030201031084,4.01770658906243,-0.0216657120624331,4.0796203689468,-0.0835794919467996,-0.00475131914230476,0.0330448326706915,"SIE_King_Haakon"
2005-06-18,2005,169,12952,3.996759121,128.763888888853,127,0,360,0.765489392511238,4.01829579432612,3.26085173020074,3.9540571812897,0.0427019397103017,4.03672541013295,-0.0399662891329511,4.09463652098246,-0.0978773999824636,-0.0215366733261151,0.0282313829494704,"SIE_King_Haakon"
2005-06-19,2005,170,12953,4.005164078,129.777777777742,128,0,360,0.767351222932948,4.03560087481462,3.26089148935372,3.97186680041226,0.0332972775877431,4.05544780555684,-0.0502837275568444,4.10928556196577,-0.104121483965774,-0.0304367968146249,0.0326564046097326,"SIE_King_Haakon"
2005-06-20,2005,171,12954,4.005557335,130.79166666663,129,0,360,0.767438335555433,4.05270316285507,3.2609316776083,3.98943353100768,0.0161238039923246,4.07388344124455,-0.0683261062445535,4.12360890711816,-0.118051572118158,-0.0471458278550747,0.0279889741301288,"SIE_King_Haakon"
2005-06-21,2005,172,12955,4.01184104,131.805555555519,130,0,360,0.768830275232228,4.06959879845127,3.26097229484112,4.0067499337291,0.00509110627090514,4.0920387567179,-0.080197716717902,4.13763449834538,-0.125793458345378,-0.0577577584512747,0.0323402367891649,"SIE_King_Haakon"
2005-06-22,2005,173,12956,4.039139561,132.819444444408,131,0,360,0.774877327806737,4.08628445469478,3.26101334092736,4.02380672222653,0.0153328387734666,4.10991463210989,-0.0707750711098907,4.15136980422105,-0.112230243221052,-0.0471448936947798,0.0277502017576075,"SIE_King_Haakon"
2005-06-23,2005,174,12957,4.078857376,133.833333333296,132,0,360,0.783675449706807,4.10275683973707,3.2610548157372,4.04059448867691,0.0382628873230875,4.12749138621925,-0.0486340102192484,4.16478123343679,-0.0859238574367867,-0.0238994637370729,0.0320047635300737,"SIE_King_Haakon"
2005-06-24,2005,175,12958,4.06167843,134.847222222185,133,0,360,0.779870042460141,4.11901290568459,3.2610967191395,4.0571041329477,0.00457429705230084,4.14473147657578,-0.0830530465757819,4.17779904315894,-0.116120613158945,-0.0573344756845913,0.0276649163498168,"SIE_King_Haakon"
2005-06-25,2005,176,12959,4.037121271,135.861111111073,134,0,360,0.774430244767307,4.13505197756337,3.26113905100314,4.07332954777409,-0.0362082767740874,4.16159803451007,-0.124476763510069,4.19034481018726,-0.15322353918726,-0.0979307065633668,0.0322575491372065,"SIE_King_Haakon"
2005-06-26,2005,177,12960,3.987850049,136.874999999962,135,0,360,0.76351589267313,4.15087471674276,3.26118181119701,4.08926631136719,-0.101416262367188,4.1780571181298,-0.190207069129801,4.20234108088023,-0.214491031880228,-0.163024667742763,0.0277317206776287,"SIE_King_Haakon"
2005-06-27,2005,178,12961,3.986200048,137.888888888851,136,0,360,0.763150391450738,4.16648179962021,3.26122499958987,4.10491002096289,-0.118709972962886,4.19408706856823,-0.207887020568226,4.21373923883847,-0.227539190838468,-0.180281751620212,0.0331308720562601,"SIE_King_Haakon"
