sector,DOY,IAC,Traditional,p10,p25,p75,p90,IAC_norm,dIAC,spread_10_90,spread_25_75
circumpolar,256,18.825016504430966,18.830230847142857,18.328940458,18.54484305,19.128262715,19.361238007,0.9964428951532281,0.012481693661438698,1.032297548999999,0.583419665000001
circumpolar,257,18.83628433356,18.84110912547619,18.223571102,18.537187340000003,19.154042245,19.402550733000002,0.9971576413314435,0.011267829129032236,1.1789796310000007,0.6168549049999967
circumpolar,258,18.846327929450325,18.85000101714286,18.240408783,18.572006254999998,19.15503179,19.474489377,0.9977947313774447,0.010043595890326884,1.2340805940000017,0.5830255350000009
circumpolar,259,18.855136923395655,18.862906668333334,18.243500304,18.564064955,19.178439345,19.524079761,0.9983535075786318,0.008808993945329746,1.2805794569999982,0.6143743900000018
circumpolar,260,18.86270071575465,18.848500218571427,18.235687889999998,18.5256098275,19.179231585,19.507476515,0.9988332975736253,0.007563792358993737,1.2717886250000028,0.6536217575000016
circumpolar,261,18.86900219160315,18.88056160738095,18.283847865,18.5025710625,19.203083040000003,19.506629759,0.9992330157205954,0.006301475848502491,1.2227818940000006,0.7005119775000033
circumpolar,262,18.874016972233985,18.868141392142856,18.311932321,18.47113482,19.15808492,19.470635733,0.9995511156180495,0.005014780630833826,1.1587034120000013,0.6869501000000007
circumpolar,263,18.877720297749697,18.90419395714286,18.233193368,18.502913857499998,19.2327108475,19.529239849,0.9997860266846562,0.0037033255157119527,1.2960464810000012,0.7297969900000041
circumpolar,264,18.880087408252834,18.87433602404762,18.251720705,18.521935985,19.170896785,19.547756805000002,0.9999361783390838,0.002367110503136871,1.296036100000002,0.6489608000000011
circumpolar,265,18.881093543845935,18.89749531809524,18.214073059,18.5517227475,19.2663739125,19.541379782,1,0.001006135593101476,1.3273067229999995,0.7146511649999994
circumpolar,266,18.88071394463155,18.859214378809526,18.280786322,18.525856230000002,19.1989979975,19.546213556999998,0.9999759210860737,-3.795992143835747e-4,1.265427234999997,0.6731417674999989
circumpolar,267,18.878923850712212,18.875028436428572,18.132617261,18.47470113,19.235856277499998,19.561600665,0.9998623710159721,-0.001790093919339597,1.4289834040000002,0.7611551474999985
circumpolar,268,18.87569850219048,18.848518882619047,18.260939818999997,18.466066555,19.237065885,19.570153472,0.9996577792083647,-0.003225348521731064,1.309213653000004,0.7709993299999987
circumpolar,269,18.871013139168884,18.869320198333334,18.191788055999996,18.504860245,19.28168432,19.57627709,0.9993605750819187,-0.004685363021597055,1.384489034000005,0.7768240750000004
circumpolar,270,18.864843001749982,18.859300564761906,18.291157912000003,18.4969846375,19.213716257500003,19.568369025,0.9989691880553031,-0.006170137418902044,1.2772111129999963,0.7167316200000045
circumpolar,271,18.857163330036304,18.86625929047619,18.185903220000004,18.4490568025,19.263012482500002,19.527186809000003,0.9984820475471855,-0.007679671713678005,1.3412835889999997,0.813955680000003
circumpolar,272,18.84794936413041,18.840292511190476,18.231388385,18.42632933,19.17951819,19.475957401,0.997897582976235,-0.009213965905892962,1.2445690159999998,0.7531888599999981
circumpolar,273,18.837176344134825,18.854547359761906,18.223350095999997,18.4240592375,19.228392742500002,19.469252690999998,0.9972142237611186,-0.010773019995585997,1.2459025950000004,0.8043335050000024
circumpolar,274,18.824819510152107,18.804222738,18.218521778,18.4449271,19.15641303,19.400926612000003,0.9964303993205054,-0.01235683398271803,1.1824048340000033,0.7114859299999985
circumpolar,275,18.810854170337738,18.810035128139535,18.168053492,18.42746412,19.207278285,19.415012632,0.9955445433898292,-0.013965339814369315,1.2469591400000013,0.7798141650000012
circumpolar,276,18.795263867252405,18.804683918333332,18.255822273,18.45432762,19.1725753575,19.417408546,0.994555612033145,-0.01559030308533238,1.161586273000001,0.7182477375000005
circumpolar,277,18.77804813589672,18.797945560238094,18.263882105000004,18.455598695,19.164800085,19.390650808,0.9934635757543954,-0.017215731355683772,1.1267687029999962,0.7092013900000005
circumpolar,278,18.759208348700536,18.76486007095238,18.321458511,18.437176037500002,19.114630000000002,19.338263270000002,0.9922685216101886,-0.018839787196185398,1.0168047590000029,0.6774539624999996
circumpolar,279,18.738745878093706,18.76022766190476,18.288361464,18.4389769175,19.15372575,19.352901553,0.990970536657134,-0.020462470606830152,1.0645400889999976,0.7147488324999998
circumpolar,280,18.716662096506102,18.71982146095238,18.275683074,18.41494815,19.0878693425,19.286612402,0.9895697079518413,-0.022083781587603823,1.0109293279999996,0.6729211924999987
circumpolar,281,18.692958376367578,18.696260234761905,18.219907963,18.3515937425,19.055367165,19.256719186999998,0.9880661225509194,-0.023703720138524176,1.0368112239999974,0.7037734224999994
circumpolar,282,18.667636090108,18.657033409047617,18.202232157,18.3838202625,18.9888129725,19.175470327,0.986459867510978,-0.025322286259576998,0.9732381699999983,0.6049927100000012
circumpolar,283,18.64069661015723,18.62702353761905,18.183374225,18.354113455,18.99267129,19.169167466,0.9847510298886264,-0.026939479950769396,0.9857932409999997,0.6385578350000003
circumpolar,284,18.61214130894512,18.585776480952383,18.168377396,18.375062775000004,18.865288055,19.121474912,0.982939696740473,-0.028555301212112028,0.9530975159999997,0.4902252799999971
circumpolar,285,18.58197155890153,18.579876608333333,18.101747835,18.3669728875,18.9485188825,19.164191784,0.9810259551231275,-0.030169750043590682,1.0624439489999986,0.581545994999999
circumpolar,286,18.550188732456334,18.54060815238095,18.105468879999997,18.31886169,18.8349480875,19.104854464000002,0.9790098920931999,-0.0317828264451947,0.9993855840000059,0.5160863975000005
circumpolar,287,18.516794202039378,18.524558786666667,18.060483051,18.3264105525,18.9321206375,19.144973359999998,0.9768915947072984,-0.03339453041695606,1.0844903089999995,0.6057100849999983
circumpolar,288,18.48178934008054,18.47852385452381,18.064264924,18.29101297,18.84213855,19.057601074999997,0.9746711500220333,-0.03500486195883923,0.9933361509999976,0.5511255800000008
circumpolar,289,18.445175519009652,18.46813340904762,18.013876665,18.28764421,18.858766817499998,19.079670719,0.9723486450940124,-0.03661382107088684,1.0657940539999977,0.5711226074999978
circumpolar,290,18.40695411054968,18.406847942857144,17.943243155,18.2203749525,18.746781935,19.006965189000002,0.9699241669350046,-0.038221408459971684,1.0637220340000013,0.5264069825000028
circumpolar,291,18.367115443712137,18.38672048095238,17.812851293,18.26518734,18.8114823675,18.987815266000002,0.96739710209037,-0.039838666837543,1.1749639730000005,0.5462950274999976
circumpolar,292,18.32561085763915,18.31515205595238,17.750223274,18.102233745,18.6745965025,18.928837226000002,0.9647643638819389,-0.041504586072989014,1.1786139520000027,0.5723627574999988
circumpolar,293,18.282383090444128,18.284540704047618,17.612211084,18.1130744075,18.6602112975,18.862835668000002,0.9620223200470875,-0.043227767195020306,1.250624584000004,0.5471368899999973
circumpolar,294,18.237374880240456,18.222860786428573,17.731935183999997,18.041760580000002,18.6286956225,18.769791917,0.9591673383231901,-0.045008210203672405,1.0378567330000017,0.5869350424999986
circumpolar,295,18.19052896514152,18.180913490000002,17.522569959,17.96151961,18.6222600875,18.767370117000002,0.9561957864476216,-0.046845915098934654,1.2448001580000039,0.6607404774999992
circumpolar,296,18.14178808326074,18.141392245714286,17.619663516,17.937468552499997,18.5057430675,18.74928599,0.9531040321577582,-0.04874088188078218,1.1296224740000014,0.5682745150000024
circumpolar,297,18.091094972711485,18.09426420047619,17.406592905,17.8787605225,18.524491087500003,18.720405643999996,0.9498884431909741,-0.05069311054925407,1.3138127389999958,0.6457305650000045
circumpolar,298,18.038392371607163,18.038311055238097,17.576397474,17.786918439999997,18.360794015,18.666495312,0.9465453872846449,-0.0527026011043219,1.0900978379999984,0.5738755750000024
circumpolar,299,17.98362301806117,17.995455401666668,17.335941139000003,17.7294378225,18.438904265,18.598151268000002,0.9430712321761459,-0.05476935354599277,1.2622101289999996,0.7094664425000019
circumpolar,300,17.926729650186893,17.925839446190476,17.463251813,17.681352195,18.35810288,18.502281288,0.9394623456028518,-0.056893367874277345,1.0390294749999995,0.6767506850000018
circumpolar,301,17.867655006097728,17.879201127857144,17.139574627000002,17.6060077825,18.367098087499997,18.449037173,0.9357150953021378,-0.05907464408916496,1.309462545999999,0.7610903049999962
circumpolar,302,17.806341823907083,17.807901971666666,17.319587669,17.558635325,18.29453995,18.372022076000004,0.93182584901138,-0.061313182190644966,1.0524344070000033,0.7359046249999999
circumpolar,303,17.74273284172833,17.75698456952381,17.038890325,17.453949424999998,18.254066025,18.365262095,0.9277909744679519,-0.06360898217875288,1.326371769999998,0.8001166000000026
circumpolar,304,17.676770797674873,17.680907336666667,17.116904144,17.38001071,18.158138115,18.268501960000002,0.9236068394092295,-0.06596204405345674,1.1515978160000024,0.7781274049999993
circumpolar,305,17.608398429860113,17.543755561304348,16.807846405,17.23588695,18.08930031,18.22111632,0.9192698115725882,-0.06837236781476008,1.4132699150000008,0.8534133599999976
circumpolar,306,17.537554376522202,17.534304826744187,16.969666626,17.26872245,17.978269185000002,18.15417301,0.9147759986302099,-0.0708440533379111,1.1845063840000023,0.7095467350000035
circumpolar,307,17.4641500199286,17.46351139534884,16.774852716,17.221468235,17.893538890000002,18.104803410000002,0.910119779340866,-0.07340435659360267,1.3299506940000008,0.6720706550000024
circumpolar,308,17.38808562348513,17.383274682142858,16.79278533,17.1791179325,17.7916540575,17.959946256,0.9052948271665253,-0.07606439644347063,1.1671609259999975,0.6125361250000019
circumpolar,309,17.3092614177986,17.303365292093023,16.632837176,17.093157875,17.703497835,17.898351702,0.9002948134886339,-0.07882420568653004,1.2655145260000005,0.610339960000001
circumpolar,310,17.22757763347581,17.23093300095238,16.517408564,17.049064025,17.6140276725,17.766151849,0.8951134096886377,-0.081683784322788,1.2487432849999998,0.5649636475000008
circumpolar,311,17.142934501123566,17.14043153627907,16.403248226000002,16.8704192,17.523381174999997,17.724652174,0.8897442871479825,-0.08464313235224452,1.3214039479999968,0.6529619749999966
circumpolar,312,17.05523225134868,17.06705864547619,16.37558184,16.9067082675,17.44004822,17.548589129,0.8841811172481149,-0.08770224977488539,1.173007289000001,0.5333399525000004
circumpolar,313,16.96437111475795,16.969948669302326,16.241866326,16.736185385,17.367285855,17.515334024,0.8784175713704804,-0.09086113659073192,1.273467698000001,0.6311004699999998
circumpolar,314,16.87025132195819,16.87493677166667,16.18110717,16.6322124225,17.2709016675,17.404748987,0.8724473208965259,-0.09411979279975924,1.2236418170000007,0.6386892449999984
circumpolar,315,16.772773103556197,16.780287006976746,16.083144542000003,16.531055610000003,17.18091694,17.308865936,0.8662640372076966,-0.09747821840199222,1.2257213939999971,0.6498613299999967
circumpolar,316,16.67183669015878,16.68666238095238,15.967166442000002,16.422777165,17.1018573025,17.178489459999998,0.8598613916854388,-0.10093641339741666,1.2113230179999963,0.6790801375000015
circumpolar,317,16.567342312372748,16.582484863255814,15.837762655999999,16.316606715,17.008927585,17.162238566000003,0.853233055711199,-0.10449437778603254,1.3244759100000039,0.6923208699999996
circumpolar,318,16.45919020080491,16.472325561190477,15.712336255999999,16.1989830975,16.897063215,17.018707587999998,0.8463727006664231,-0.10815211156783988,1.3063713319999994,0.6980801174999982
circumpolar,319,16.347280586062055,16.364218510232558,15.541921808,16.117840119999997,16.78015569,16.937456228000002,0.8392739979325567,-0.11190961474285288,1.3955344200000024,0.6623155700000041
circumpolar,320,16.231513698751012,16.240442160714284,15.372074343,16.0005329375,16.685778495,16.833286239,0.8319306188910469,-0.11576688731104312,1.461211896,0.6852455575
circumpolar,321,16.111790927260078,16.111767455348836,15.285182062,15.936580645,16.55798687,16.740812098,0.824336308364274,-0.11972277149093458,1.4556300359999987,0.6214062250000012
circumpolar,322,15.988029378019348,15.98845369047619,15.153205614,15.806453075,16.463083285,16.586480063,0.816485808208756,-0.12376154924072935,1.433274448999999,0.6566302099999994
circumpolar,323,15.860157485193188,15.86332859744186,14.97412345,15.68117277,16.32739884,16.522819119999998,0.8083745788271206,-0.1278718928261604,1.5486956699999972,0.6462260700000009
circumpolar,324,15.728103933026777,15.718405335,14.774759090000002,15.509437425,16.184373677500002,16.369590866,0.7999980964852372,-0.13205355216641124,1.5948317759999977,0.674936252500002
circumpolar,325,15.591797405765288,15.57693363255814,14.6526613,15.31967841,16.073685204999997,16.195271016000003,0.7913518374489755,-0.13630652726148895,1.542609716000003,0.7540067949999969
circumpolar,326,15.451166587653901,15.449642399047619,14.489524903000001,15.1917917425,15.961934257500001,16.075333293,0.7824312779842051,-0.14063081811138645,1.5858083899999986,0.7701425150000016
circumpolar,327,15.306140162937798,15.296216585348837,14.356940216,14.969206735,15.769765079999999,15.920306382,0.7732318943567958,-0.14502642471610372,1.5633661659999998,0.8005583449999989
circumpolar,328,15.156646815862151,15.150221427857144,14.193682555,14.811393347500001,15.6423634875,15.77739549,0.7637491628326173,-0.1494933470756461,1.5837129349999994,0.8309701399999998
circumpolar,329,15.002615230672133,14.999878985581395,14.062797225999999,14.659501725,15.496304469999998,15.648537830000002,0.7539785596775386,-0.15403158519001892,1.5857406040000033,0.8368027449999982
circumpolar,330,14.843974091612925,14.848639298095238,13.897915725999999,14.446942069999999,15.306805489999999,15.535173541999999,0.7439155611574296,-0.15864113905920796,1.637257816,0.8598634199999999
circumpolar,331,14.680652082929706,14.675202033255815,13.773171802,14.267940495,15.12541304,15.323542288,0.7335556435381604,-0.16332200868321856,1.5503704860000003,0.8574725450000003
circumpolar,332,14.512577888867648,14.517122729761905,13.61172347,14.095771795,14.9655875275,15.234961876,0.7228942830856,-0.1680741940620578,1.6232384060000005,0.8698157325000011
circumpolar,333,14.339680193671933,14.35196483604651,13.45688504,13.984739495,14.760483695,15.075603714000001,0.7119269560656184,-0.17289769519571507,1.618718674000002,0.7757442000000001
circumpolar,334,14.161887681587741,14.180876853809524,13.305037021,13.72344101,14.592086757499999,14.915955016,0.7006491387440854,-0.1777925120841921,1.6109179949999994,0.8686457474999987
circumpolar,335,13.979129036860234,13.840282563478262,12.960907214999999,13.4871982125,14.4046028925,14.7250062,0.6890563073868697,-0.1827586447275067,1.7640989850000004,0.9174046800000006
circumpolar,336,13.791337201224708,13.758691115581396,12.905439256000001,13.406880675,14.22748163,14.574324796,0.6771442083229344,-0.18779183563552593,1.6688855399999998,0.8206009549999997
