time,u_Weddell,u_Amundsen_Bellingshausen,u_Ross,u_East_Antarctica,u_King_Haakon,u_circumpolar,v_Weddell,v_Amundsen_Bellingshausen,v_Ross,v_East_Antarctica,v_King_Haakon,v_circumpolar,wind_Weddell,wind_Amundsen_Bellingshausen,wind_Ross,wind_East_Antarctica,wind_King_Haakon,wind_circumpolar
2013-08-19 12:00:00,0.0896573513746261,-0.0696564689278602,-0.8199188709259033,-0.3986936509609222,0.5026769042015076,-0.1943021863698959,4.636516094207764,0.788131058216095,0.4285296201705932,0.9076738357543944,-0.0655362010002136,0.858346700668335,8.128161430358887,7.165681838989258,6.939970970153809,7.939254283905029,7.494828701019287,7.45362663269043
2013-08-20 12:00:00,1.4463824033737185,-0.2668641209602356,-0.2620059251785278,0.4042185842990875,1.1654372215270996,0.37813401222229,1.7501140832901,0.1149645149707794,1.377535104751587,1.6746554374694824,0.290090411901474,0.9967781901359558,8.206045150756836,7.0161638259887695,7.768764972686768,7.634336471557617,8.453648567199707,7.796626567840576
2013-08-21 12:00:00,-0.4834665060043335,0.628044068813324,-0.1591098457574844,0.0479098297655582,2.2828686237335205,0.5761454105377197,-4.232347965240479,3.4972715377807617,0.2773148417472839,1.4608324766159058,0.8511605262756348,0.8934525847434998,9.710678100585938,7.87329626083374,7.953649520874023,6.822964668273926,9.00253963470459,8.064140319824219
2013-08-22 12:00:00,-0.8185719847679138,-0.1488534808158874,0.6100862622261047,-0.0153277348726987,3.5242483615875244,0.8774464130401611,-7.724513530731201,3.992738962173462,0.4551385641098022,1.0400282144546509,0.5125905275344849,0.5472851991653442,9.93000316619873,6.443202972412109,8.353246688842773,7.055159091949463,7.854162216186523,7.712445735931396
2013-08-23 12:00:00,-0.0872605144977569,0.8512280583381653,1.4585269689559937,1.233975529670715,3.508603572845459,1.6381502151489258,-8.571151733398438,3.721028089523315,0.8499364852905273,0.8531439304351807,0.5169705152511597,0.48199063539505,9.957242965698242,6.15496301651001,8.420083045959473,8.654919624328613,7.601738452911377,8.004803657531738
2013-08-24 12:00:00,-0.6786795258522034,1.0786699056625366,1.3036428689956665,1.4964361190795898,4.167386054992676,1.8054521083831787,-6.222825527191162,3.368391275405884,0.6887533664703369,1.3972046375274658,-0.1917522549629211,0.5447632074356079,10.711905479431152,6.0004425048828125,8.521717071533203,7.452915668487549,8.385412216186523,7.962087631225586
2013-08-25 12:00:00,3.372859239578247,2.852729797363281,0.5063333511352539,2.8550143241882324,3.8834073543548575,2.535441398620605,-3.325442314147949,1.5003633499145508,0.5547425150871277,1.3500584363937378,-0.8270971775054932,0.2602706253528595,12.2439603805542,6.272861480712891,7.375087261199951,8.06478500366211,8.332071304321289,7.984207153320312
2013-08-26 12:00:00,5.655455112457275,2.4601900577545166,0.7807533144950867,3.540572166442871,4.428538799285889,3.023801803588867,0.8655161261558533,-0.8629775047302246,0.9816719889640808,1.672358155250549,-1.5629500150680542,0.2068226635456085,10.695253372192385,6.480771541595459,7.67159366607666,8.115924835205078,9.395999908447266,8.224898338317871
2013-08-27 12:00:00,5.576348781585693,2.8331923484802246,1.426848292350769,4.029985904693604,4.327105522155762,3.3451592922210693,3.381688117980957,-1.991901159286499,1.4458703994750977,1.164141058921814,-2.651454210281372,-0.0383318923413753,9.451260566711426,6.95344352722168,7.231757164001465,8.206299781799316,9.278122901916504,8.084675788879395
2013-08-28 12:00:00,4.423277854919434,2.255760431289673,2.9310946464538574,3.4147675037384038,3.558551549911499,3.1995034217834477,4.880991458892822,-2.1381664276123047,1.0588858127593994,1.1757475137710571,-3.842127084732056,-0.3098012804985046,8.256318092346191,7.155757427215576,7.055520534515381,8.009879112243652,8.217223167419434,7.678144454956055
2013-08-29 12:00:00,4.865189075469971,1.770302653312683,4.165648460388184,0.3830451965332031,3.662662982940674,2.7623865604400635,3.3285577297210693,-0.0616289153695106,0.5434088110923767,0.4550994634628296,-2.9783174991607666,-0.1689633727073669,7.925772666931152,7.210045337677002,8.001596450805664,7.117637634277344,7.957831382751465,7.62782096862793
2013-08-30 12:00:00,4.376384258270264,2.677574396133423,3.1982572078704834,-2.2437386512756348,4.917656898498535,2.2987663745880127,2.47426438331604,1.654483437538147,0.024850046262145,0.9025837182998656,-2.547661781311035,0.1452677994966507,8.441600799560547,6.715094089508057,9.358111381530762,7.917023181915283,8.626006126403809,8.27883529663086
2013-08-31 12:00:00,4.849939346313477,2.3314905166625977,0.4309947788715362,-1.41048264503479,5.372888088226318,1.8713842630386357,0.6082025766372681,1.4231116771697998,0.4679093658924103,0.7185332179069519,-1.4097801446914673,0.276663601398468,7.842855453491211,6.839717864990234,8.93097972869873,9.722738265991213,9.003885269165039,8.661964416503906
2013-09-01 12:00:00,3.806262493133545,2.5041496753692627,0.046622984111309,0.2567805647850036,4.021975517272949,1.7991256713867188,-1.3718030452728271,1.3383744955062866,0.6639979481697083,-0.925189733505249,-0.293590247631073,0.0057050231844186,8.141467094421387,6.149565696716309,8.03115177154541,9.261961936950684,8.839090347290039,8.181183815002441
2013-09-02 12:00:00,5.242674350738525,2.1228394508361816,-0.3855598270893097,2.209242105484009,3.116333246231079,2.000479221343994,-2.494349956512451,2.8084611892700195,-0.5756561756134033,-0.3416002094745636,-0.5300554037094116,-0.0566124804317951,9.297996520996094,6.124793529510498,7.360572814941406,9.927539825439451,8.507783889770508,8.186957359313965
2013-09-03 12:00:00,5.942119598388672,2.6488654613494877,0.9788931012153624,0.8059043288230896,2.1448957920074463,1.9441442489624023,-1.3620305061340332,1.795715570449829,-1.0789358615875244,0.1359451413154602,-0.6530875563621521,-0.1869955956935882,8.529763221740723,6.488077163696289,8.255812644958496,9.7321195602417,6.9796648025512695,8.013518333435059
2013-09-04 12:00:00,5.65792989730835,3.535099029541016,1.8296043872833248,1.645460605621338,1.720071792602539,2.4028003215789795,-0.293552041053772,-0.1662753075361251,-0.6304216384887695,-0.3299116492271423,0.264853835105896,-0.2353653460741043,8.036263465881348,6.342109680175781,8.639777183532715,9.88238525390625,6.989166736602783,8.081180572509766
2013-09-05 12:00:00,3.987476110458374,3.072849035263061,2.6980254650115967,3.836426973342896,0.9239959120750428,2.737718343734741,-1.6546937227249146,-1.6689151525497437,0.5601614117622375,0.7317692041397095,-0.3702341020107269,-0.21467325091362,8.379545211791992,7.078275680541992,8.155842781066895,9.92347812652588,7.826459884643555,8.326192855834961
2013-09-06 12:00:00,4.19707727432251,3.08460545539856,1.5074288845062256,4.085771560668945,1.1074981689453125,2.5545873641967773,1.2893539667129517,-0.5445195436477661,0.3090254962444305,0.8793416023254395,-0.9712372422218324,0.0762576088309288,9.620243072509766,7.389068126678467,7.610660076141357,9.488174438476562,8.21823501586914,8.337013244628906
2013-09-07 12:00:00,1.87891697883606,2.217159509658813,2.2450618743896484,2.6603147983551025,1.1711794137954712,2.057471752166748,3.2268662452697754,-2.810223340988159,1.9882874488830569,0.7807374596595764,-0.2844640910625458,0.3984056413173675,7.867599487304687,6.404026985168457,8.572474479675293,9.20496940612793,7.512042999267578,8.019827842712402
2013-09-08 12:00:00,1.8385900259017944,2.041797399520874,3.378681898117065,1.4325675964355469,1.616263508796692,2.122304201126098,6.549107074737549,-1.9527921676635744,0.1862913817167282,0.9454877972602844,-1.0911827087402344,0.230643481016159,9.71758270263672,6.443862915039063,8.588861465454102,9.485148429870604,7.254143238067627,8.198610305786133
2013-09-09 12:00:00,5.006283283233643,1.456404685974121,1.782679557800293,0.4750474989414215,2.052234172821045,1.750843524932861,5.299696445465088,-2.8886189460754395,-0.9506731033325196,3.1267969608306885,-2.1629037857055664,-0.066810168325901,8.550858497619629,7.605185031890869,7.542320728302002,8.244292259216309,7.557602882385254,7.813340187072754
2013-09-10 12:00:00,4.804421901702881,1.7059627771377563,0.5587315559387207,1.0789769887924194,1.55422842502594,1.4931426048278809,3.893944501876831,-0.7075101733207703,-0.0980686023831367,4.177380084991455,-2.993974447250366,0.4877238571643829,8.89428997039795,9.19924545288086,7.5845818519592285,8.110910415649414,8.11632251739502,8.243483543395996
2013-09-11 12:00:00,7.573637962341309,2.900596618652344,0.0810495764017105,1.296473741531372,2.5965046882629395,2.1237423419952397,4.5329670906066895,-1.130498290061951,0.9330739378929138,1.968966364860535,-2.922285318374634,0.2170275300741195,10.558135032653809,9.050950050354004,8.191977500915527,8.907577514648438,10.048110961914062,9.158767700195312
2013-09-12 12:00:00,5.455479621887207,4.866476058959961,-0.9411842823028564,1.5091185569763184,3.508838891983032,2.300645351409912,-0.2639475166797638,2.267167806625366,0.3878567218780517,1.189645528793335,-1.8933525085449217,0.3351463377475738,9.528189659118652,9.296546936035156,7.923336982727051,9.9121732711792,10.38453197479248,9.365267753601074
2013-09-13 12:00:00,4.734031200408936,4.514034748077393,-0.3311202824115753,1.148647665977478,4.499032974243164,2.475104093551636,-3.4849624633789062,2.934885025024414,-0.0292168278247118,1.1799476146697998,-1.1444990634918213,0.2434523850679397,9.968199729919434,9.003290176391602,8.142568588256836,8.015646934509277,10.047301292419434,8.871793746948242
2013-09-14 12:00:00,3.565265655517578,3.956521987915039,-0.6220793128013611,1.4947304725646973,4.512467861175537,2.2835419178009038,-4.618821144104004,1.8431265354156492,-0.5650292634963989,1.0909996032714844,0.5337745547294617,0.1782768070697784,10.62519645690918,8.255019187927246,9.82211685180664,8.633499145507812,9.378674507141112,9.216279983520508
2013-09-15 12:00:00,3.4425008296966557,2.232908248901367,0.7771236300468445,0.4557919800281524,3.449068069458008,1.820061564445496,-4.710590839385986,2.409210681915283,0.3407063484191894,0.1343361735343933,0.9330708980560304,0.3699656724929809,10.775057792663574,6.618893146514893,8.635002136230469,7.676472663879394,9.633191108703612,8.454529762268066
2013-09-16 12:00:00,4.115513801574707,2.3356213569641118,0.0506109967827796,-0.5139999985694885,3.904326677322388,1.5834881067276,-2.5489234924316406,1.7003321647644043,-0.2250341922044754,0.133599117398262,0.295287936925888,0.1331228166818618,10.697903633117676,5.947025299072266,8.601465225219727,7.769780158996582,8.643831253051758,8.108052253723145
2013-09-17 12:00:00,2.8632287979125977,1.9017868041992188,1.068732500076294,-1.104725360870361,4.678112506866455,1.6962339878082275,-1.6377536058425903,-1.514969825744629,0.6565576195716858,0.4782770276069641,0.5024507641792297,-0.017577938735485,10.966419219970703,6.074788093566895,8.955538749694824,6.860246658325195,8.528485298156738,8.000238418579102
2013-09-18 12:00:00,4.101276874542236,1.6799509525299072,0.5034354329109192,-1.171586275100708,4.143772125244141,1.4767787456512451,0.795565664768219,-2.881576538085937,0.8800391554832458,1.614875555038452,-0.2666704654693603,0.0944916903972625,11.105878829956056,6.699399471282959,8.352326393127441,7.165319919586182,8.321019172668457,7.99620771408081
2013-09-19 12:00:00,2.244479179382324,-1.2064324617385864,1.580152153968811,-1.4288887977600098,3.1250405311584477,0.7660544514656067,0.6993052959442139,-2.1921937465667725,1.8529627323150637,1.1326082944869995,0.3456138074398041,0.4892731010913849,8.599987983703613,5.808619022369385,7.959340572357178,7.248257637023926,9.076351165771484,7.711652278900146
2013-09-20 12:00:00,2.338631153106689,-0.4834218621253967,0.5463605523109436,-1.4917374849319458,4.103516578674316,0.8536738157272339,-3.2257447242736816,-0.4773615002632141,1.552401065826416,0.3258202672004699,1.068403720855713,0.3602994382381439,11.337820053100586,5.306997299194336,6.576045036315918,7.123776912689209,9.977240562438965,7.681611061096191
2013-09-21 12:00:00,7.145528316497803,1.676585078239441,-0.1652929633855819,-2.1566319465637207,4.575187683105469,1.4317283630371094,-0.1364571303129196,-2.186084270477295,1.0861860513687134,0.5383155345916748,0.7007027864456177,0.1609338521957397,13.265450477600098,7.049489498138428,5.846837043762207,7.875810146331787,8.79504680633545,7.884169578552246
2013-09-22 12:00:00,6.65763521194458,3.128726959228516,0.7669404149055481,-1.2123451232910156,4.408946514129639,2.0826001167297363,-1.340693473815918,-1.7397669553756714,0.666759729385376,1.835668683052063,0.1521344631910324,0.2140906304121017,11.14979076385498,7.546308517456055,6.469748973846436,8.55807876586914,8.4171142578125,8.027708053588867
2013-09-23 12:00:00,4.116908550262451,3.066838264465332,0.3523227274417877,-1.7690844535827637,4.320104122161865,1.590237379074097,-2.234372138977051,0.5576399564743042,0.323153018951416,1.5728297233581543,0.1938314735889434,0.4146763980388641,9.030383110046388,7.746986865997314,6.921350479125977,8.440731048583984,8.91865062713623,8.085851669311523
2013-09-24 12:00:00,4.11555290222168,2.2131333351135254,-0.4127224683761596,-3.245567560195923,3.7317943572998047,0.745406985282898,0.7090240716934204,0.9170422554016112,-0.1992724686861038,1.4451719522476196,0.172228142619133,0.5650922060012817,9.05517864227295,7.049958229064941,7.026646137237549,8.477757453918457,9.54593563079834,8.142991065979004
2013-09-25 12:00:00,2.694164752960205,2.3263707160949707,-0.980463683605194,-2.833932638168335,2.5038058757781982,0.3094374537467956,0.3964115381240845,0.7060076594352722,-0.1990118324756622,1.507373929023743,0.7527521252632141,0.649940013885498,7.708804130554199,7.296154975891113,6.823285102844238,8.529129981994629,9.036399841308594,7.912576675415039
2013-09-26 12:00:00,1.0670899152755735,2.991698980331421,-1.1119858026504517,-2.014528274536133,0.8960097432136536,0.078049823641777,-3.4005608558654785,0.9511004686355592,0.4403471052646637,1.2434265613555908,1.8785103559494016,0.7296801209449768,8.873379707336426,6.711029529571533,7.068511009216309,7.896212577819824,8.13853931427002,7.607983589172363
2013-09-27 12:00:00,-0.7076283097267151,3.371629238128662,-1.6335505247116089,-2.359186172485352,0.9834635853767396,-0.202691450715065,-6.333581924438477,2.7657973766326904,0.0012592830462381,0.964480757713318,2.7442328929901123,0.8293824791908264,9.91267204284668,6.766664505004883,6.466050148010254,7.992318630218506,7.371973991394043,7.397429466247559
2013-09-28 12:00:00,-0.8125594854354858,2.49560022354126,-1.1763739585876465,-2.273081064224243,1.5386333465576172,-0.1040384247899055,-7.261687755584717,3.54540753364563,0.2232813686132431,1.6794333457946775,1.9327430725097656,0.9309966564178468,9.967671394348145,6.380067348480225,7.574582576751709,9.033425331115724,6.859837055206299,7.747255325317383
2013-09-29 12:00:00,-0.7434057593345642,0.9687252640724182,-0.2722266018390655,-2.174036264419556,1.757807731628418,-0.069576971232891,-5.830959320068359,3.309842824935913,1.3159382343292236,1.740676999092102,-0.2133026123046875,0.8067604303359985,9.313952445983888,5.9972920417785645,7.525451183319092,9.119723320007324,6.868265151977539,7.630801200866699
2013-09-30 12:00:00,1.0826513767242432,1.574665665626526,0.066378116607666,-1.2452822923660278,1.603655219078064,0.4734537303447723,-2.417985200881958,1.9253071546554563,1.125019669532776,2.267993927001953,-1.7705646753311155,0.5635157227516174,7.568389892578125,5.62907600402832,7.946225166320801,8.603422164916992,8.70865535736084,7.825984001159668
2013-10-01 12:00:00,0.8860125541687012,2.352812528610229,0.7860611081123352,-0.1731621325016021,3.62662672996521,1.5132681131362915,-2.472456216812134,0.5635852813720703,0.6520644426345825,2.364495754241944,-0.796775758266449,0.4388031363487243,6.984618663787842,5.802057266235352,8.260135650634766,7.434020519256592,9.41221523284912,7.770960330963135
2013-10-02 12:00:00,-0.1930897533893585,3.58551287651062,2.153395652770996,-0.8612344264984131,4.097530841827393,1.941211462020874,-4.324759006500244,0.1227426677942276,-0.0156761240214109,1.3425520658493042,0.2759327292442322,0.0309642702341079,8.115808486938477,6.335382461547852,8.07963752746582,8.542618751525879,9.455015182495115,8.19625473022461
2013-10-03 12:00:00,-1.083014965057373,3.4995570182800293,1.9098060131073,1.6648472547531128,4.570011615753174,2.50301194190979,-5.239176273345947,1.1093906164169312,-0.5590507984161377,1.5970160961151123,-0.3801466226577759,-0.0996038988232612,7.948352336883545,6.962847709655762,8.373395919799805,9.204845428466797,9.476795196533203,8.536124229431152
