time,u10_circumpolar,v10_circumpolar,wind_circumpolar,u10_Weddell,v10_Weddell,wind_Weddell,u10_Amundsen_Bellingshausen,v10_Amundsen_Bellingshausen,wind_Amundsen_Bellingshausen,u10_Ross,v10_Ross,wind_Ross,u10_East_Antarctica,v10_East_Antarctica,wind_East_Antarctica,u10_King_Haakon,v10_King_Haakon,wind_King_Haakon
"DatetimeIndex(['2021-04-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-6300.705078,-188.760788,-17816.55664,108.6401215,-107.3260803,528.5687866,-1815.442627,666.1013184,-4306.070801,753.1153564,156.678009,2213.94873,259.8475647,123.2321091,1801.199707,-1291.711792,-147.146759,-2263.023682
"DatetimeIndex(['2021-04-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-5291.848145,-840.668396,-18634.23047,127.587677,73.63166046,536.1120605,-1295.745483,843.9407349,-4552.538574,614.953125,186.7906342,2172.76123,346.848999,325.9266357,2104.458496,-976.8856201,-23.86694145,-2243.456299
"DatetimeIndex(['2021-04-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-5869.07959,-1097.994751,-19654.28711,91.46282959,-60.60865784,498.7693787,-2154.345459,813.0141602,-4469.817871,648.1303711,206.2058258,2405.164307,673.5390015,444.8008118,2160.665527,-581.8988647,-144.2700958,-2521.976563
"DatetimeIndex(['2021-04-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-5546.104004,-362.7680664,-18997.39258,7.00104475,-93.01670837,527.1897583,-1752.413208,293.1271973,-3869.644531,962.1830444,-78.63321686,2553.892822,674.1723633,172.3199463,2116.476074,-350.2161865,-263.4585571,-2270.837891
"DatetimeIndex(['2021-04-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-5029.235352,-771.3549805,-18567.12695,-14.70227432,-41.53065872,731.3885498,-1450.591797,-27.83159065,-3842.690918,970.8445435,110.5970306,2573.286133,579.1542969,154.5699463,1923.462769,-332.3314514,-124.2430954,-2027.660156
"DatetimeIndex(['2021-04-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-5433.063477,-643.7369995,-18510.18359,200.354599,113.180954,757.1526489,-1187.919922,521.4667358,-4472.870117,940.501709,172.5579529,2523.470459,426.4165344,243.9352722,1761.817627,-568.7650757,118.2135773,-2000.810303
"DatetimeIndex(['2021-04-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-6664.220215,93.76098633,-19498.74805,197.9690704,-212.1506348,653.8527222,-965.5028687,1166.826172,-4307.0625,1270.540771,150.2460785,2883.954346,419.0003052,165.7384949,1980.837891,-935.7242432,-263.8183899,-2047.151367
"DatetimeIndex(['2021-04-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-8959.112305,865.6503906,-20465.30273,328.0813599,-43.45750809,850.3406372,-2360.198242,1204.96582,-4750.194824,1397.352173,295.2651978,2703.715088,740.7327881,-125.2117081,2233.875,-911.6964111,105.4232559,-1997.372803
"DatetimeIndex(['2021-04-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-10242.78125,952.8349609,-20300.2168,433.7999573,27.3509388,683.4360962,-2809.201416,629.8200073,-4875.58252,1522.632935,-2.015041113,2656.952393,806.52771,23.07797813,2218.381104,-1055.195557,317.9345703,-2148.713867
"DatetimeIndex(['2021-04-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-9353.235352,-20.12036133,-19315.72461,225.8718109,-60.1002121,555.6338501,-3005.387695,-475.6791687,-4712.658203,1334.263794,-423.3077393,2480.197266,994.8192139,444.7770996,2021.463745,-767.1552734,198.6291809,-2296.046143
"DatetimeIndex(['2021-04-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-6995.42627,-788.8820801,-20011.36914,-161.6716461,-284.7904968,699.3868408,-2782.78833,-1623.174683,-4527.456543,994.1707764,-289.2315979,2668.95752,795.7044678,347.4321899,1956.565674,-747.9279175,-59.35128021,-2413.343018
"DatetimeIndex(['2021-04-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-6101.048828,-722.2909546,-18880.48828,-26.99255562,-205.5761566,603.187439,-2583.334473,-1440.129028,-4358.775391,1053.017334,-489.549408,2778.01001,403.4122925,486.4198914,1666.590942,-626.232666,-18.84866333,-2278.802246
"DatetimeIndex(['2021-04-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-5461.513672,-853.366394,-18132.55078,162.7515411,89.5246048,557.7919312,-3159.774902,-314.2680664,-4684.25293,897.1737061,-450.8325195,2584.47998,164.50914,603.9402466,1729.879272,-323.9376526,87.31332397,-1970.941162
"DatetimeIndex(['2021-04-26 12:00:00'], dtype='datetime64[ns]', freq=None)",-5778.648926,-305.4117126,-18371.89453,222.359726,274.8144226,572.53125,-2626.165527,939.916748,-4095.6604,905.2926636,-103.9893875,2439.881836,173.9795837,310.0543518,1902.604736,-567.6984253,151.1321106,-2203.781006
"DatetimeIndex(['2021-04-27 12:00:00'], dtype='datetime64[ns]', freq=None)",-6143.466797,218.7788849,-18171.63672,182.606842,489.0744629,698.5078125,-1813.458252,656.3378906,-3769.056641,920.0576172,-365.100708,2437.35376,399.0561829,406.9851074,1968.82666,-783.8240356,634.2862549,-1978.639038
"DatetimeIndex(['2021-04-28 12:00:00'], dtype='datetime64[ns]', freq=None)",-7197.661621,486.4393311,-17958.40039,396.4457703,275.7773438,644.6349487,-1306.766113,883.5629883,-3749.02417,991.2316284,105.6964188,2565.26001,622.2217407,234.5722351,1825.684814,-863.961853,680.4430542,-1995.39502
"DatetimeIndex(['2021-04-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-6600.771484,36.84754944,-19074.75781,273.8366394,132.012085,575.3669434,-1520.849609,342.9719543,-4877.532715,782.9345703,33.50701141,2447.777344,445.4170837,251.0406647,2086.083496,-1075.171997,409.0731201,-2049.037354
"DatetimeIndex(['2021-04-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-5922.0625,-83.97998047,-19150.72266,195.129776,147.0038147,491.4730835,-2065.046631,-1188.63501,-4603.529297,346.3112183,-290.2837524,2600.714355,627.1016846,121.4684677,2176.928467,-866.901123,406.4493103,-2020.975342
"DatetimeIndex(['2021-05-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-7045.95166,-448.7073975,-20677.14258,374.5432434,161.7681732,666.520874,-2478.685059,-733.6184692,-4806.853516,660.2338257,3.438519239,2865.735107,591.5678711,-97.47272491,2089.940674,-786.3460693,114.8600159,-2328.679199
"DatetimeIndex(['2021-05-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-8133.793457,62.36982346,-20371.54883,190.0560608,97.83891296,587.307373,-2379.492188,-180.901062,-4611.549316,1080.696899,-140.604248,2853.050781,866.9291382,26.77732658,2182.94751,-832.1638794,107.708519,-2242.114258
"DatetimeIndex(['2021-05-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-9198.477539,308.4898071,-20264.63281,256.872467,-282.9610291,697.6765747,-1971.27771,-890.1571045,-4529.128418,1417.249023,-127.8508606,2580.294189,812.5305176,119.2577515,2226.296631,-1144.040894,118.0577011,-2298.007324
"DatetimeIndex(['2021-05-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-9086.963867,478.2854919,-19508.3418,362.4492798,-254.4473267,745.9675293,-2617.763916,-1270.07959,-4773.671387,1235.11792,-439.0874023,2457.876221,877.8464966,381.8531799,1984.775391,-838.1340942,378.1116028,-2198.546387
"DatetimeIndex(['2021-05-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-7291.507813,127.8369446,-18247.42383,173.1384735,-389.1500244,646.3822021,-2162.820557,-1808.309326,-4499.053711,1052.901489,-307.5699158,2214.83252,623.4772949,71.1439743,1854.626709,-836.8161011,-31.27925682,-2195.974854
"DatetimeIndex(['2021-05-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-6033.491699,69.70800018,-17386.85156,129.3103027,-312.2713013,536.2790527,-1376.050049,-1272.036011,-4009.05835,1046.757813,-208.7809906,2280.808105,374.8996887,-33.88470078,1690.769775,-848.1804199,-175.8553467,-2210.349121
"DatetimeIndex(['2021-05-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-6620.45459,-38.76670456,-17880.48828,126.5137405,-174.0823364,574.21875,-2258.73999,-399.7543945,-3762.053955,931.2163086,-310.433136,2622.585693,444.1441956,168.5133209,1742.999023,-872.4503784,-205.8339233,-2085.086182
"DatetimeIndex(['2021-05-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-7087.621094,1.277099609,-18455.43555,359.2799072,-45.90974045,660.5037231,-2548.460938,607.6663818,-4134.24707,784.2166748,-4.865881443,2710.399902,445.5343018,178.7389374,1775.993408,-857.5969849,-49.43021011,-2006.15686
"DatetimeIndex(['2021-05-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-7397.705078,64.36985016,-18754.50195,344.1499023,-168.6878204,665.2260742,-2289.330322,1062.42041,-3870.018555,700.1767578,-224.5629425,2595.847412,563.1411743,478.7678223,1882.495728,-1057.987061,-178.9615479,-2221.997314
"DatetimeIndex(['2021-05-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-7925.608887,-354.246582,-20023.57227,257.6282043,-220.5399017,838.5812988,-2467.879395,274.7087402,-4072.633545,742.1593018,-233.4416351,2965.77002,685.1314087,406.897644,1809.687378,-1175.653809,-280.3928528,-2282.423828
"DatetimeIndex(['2021-05-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-7772.427734,-112.4631119,-19381.29102,10.12271023,-73.19387817,578.0278931,-1463.662109,1225.839233,-4019.011719,1070.554565,34.52186584,2854.127686,822.4381714,105.5276413,2078.883545,-1255.946045,-400.7646179,-2091.935791
"DatetimeIndex(['2021-05-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-7561.306641,-220.8599854,-19419.99414,239.9610443,7.071064949,610.6378784,-699.2789307,2146.71582,-4133.703125,786.9272461,527.6201782,2412.854004,748.7631226,262.8908081,1887.645264,-1496.459351,19.4113636,-2706.940674
"DatetimeIndex(['2021-05-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-7263.871094,-781.3204956,-19295.27539,216.3977051,-252.2176819,909.7929688,-1158.424194,2128.075439,-3924.144531,772.9501953,811.4397583,2229.261963,387.9502869,324.4263,1719.238525,-1679.330078,-218.3919067,-2730.453613
"DatetimeIndex(['2021-05-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-6960.978027,-1097.830688,-18620.26563,179.2135468,-416.3491516,778.3460083,-1584.893433,1736.54834,-3547.938232,665.0601807,784.9172974,2138.922363,528.647522,184.0889587,1991.971191,-1366.407349,-646.9384155,-2445.491943
"DatetimeIndex(['2021-05-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-4541.460938,-1470.689087,-18106.01563,-109.3076477,-457.7651062,749.729248,-1127.063599,717.5582275,-3310.178467,758.8884277,713.0314941,2116.308105,362.2693787,317.4736328,2060.295898,-798.0446777,-445.1177368,-2246.688232
"DatetimeIndex(['2021-05-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-3607.201904,-1957.186035,-19345.27539,-106.6614151,-414.4950562,855.8388062,-241.7125702,-409.6016235,-3359.570801,870.9486694,430.4192505,2269.790039,358.7130432,458.3319397,2288.357178,-525.9071045,-357.7764282,-2276.401367
"DatetimeIndex(['2021-05-17 12:00:00'], dtype='datetime64[ns]', freq=None)",-2618.851563,-1044.359741,-18709.02148,-35.16130066,-282.842926,845.595459,-458.1884155,-394.6576233,-3396.642334,578.0397339,264.8202209,2467.323486,65.66725159,502.3940735,2037.581787,-525.6709595,142.8871002,-2071.942627
"DatetimeIndex(['2021-05-18 12:00:00'], dtype='datetime64[ns]', freq=None)",-2757.932617,-1157.318481,-18716.06641,134.8176575,-308.4893494,732.3480835,-899.0239258,-506.2792969,-4045.676514,358.7623901,56.50789261,2434.101563,275.9883118,475.9321899,2004.063599,-191.9863892,-148.067688,-2071.401123
"DatetimeIndex(['2021-05-19 12:00:00'], dtype='datetime64[ns]', freq=None)",-4003.926514,-789.727356,-19291.37891,221.3298187,-308.5547791,594.1288452,-1123.761841,-47.11929703,-3905.318115,469.3508911,126.3821564,2758.268066,553.6434326,442.6104126,1965.440552,-172.0771179,-93.46352386,-2300.901123
"DatetimeIndex(['2021-05-20 12:00:00'], dtype='datetime64[ns]', freq=None)",-4832.676758,-97.65732574,-19101.12695,201.7977448,-113.4409714,668.0080566,-2698.111084,-444.1301575,-4189.302734,677.1103516,-124.5006027,2513.515381,360.6523743,248.683197,1898.17041,-100.145752,140.6770325,-2344.503906
"DatetimeIndex(['2021-05-21 12:00:00'], dtype='datetime64[ns]', freq=None)",-4191.999023,-171.6821747,-18104.8457,118.6217422,-133.838501,551.276001,-2405.453613,-674.5093994,-4229.956055,298.6556396,-379.3874512,2340.296387,549.5266113,453.0816345,1768.560425,-134.0296478,152.6383667,-2316.71167
"DatetimeIndex(['2021-05-22 12:00:00'], dtype='datetime64[ns]', freq=None)",-3644.768555,-801.331543,-18006.80664,136.7170868,-46.77456284,597.6758423,-1926.762451,-1145.972168,-4402.15625,576.789978,-8.532502174,2691.002441,334.3433838,141.6175232,1573.337402,10.8171711,99.70625305,-2040.048462
"DatetimeIndex(['2021-05-23 12:00:00'], dtype='datetime64[ns]', freq=None)",-3250.430664,-850.1135254,-17965.0293,228.3660889,454.8021851,742.2406006,-1591.149658,-754.5962524,-4276.429688,355.2428589,71.585289,2186.588135,205.2962189,-274.2882385,1763.498901,-172.8173065,143.1504974,-2151.447266
"DatetimeIndex(['2021-05-24 12:00:00'], dtype='datetime64[ns]', freq=None)",-3077.747314,-613.0741577,-17649.17773,220.4052887,538.0422363,758.888855,-1064.995239,304.5417786,-4232.610352,27.62594604,-6.634153843,1956.314941,344.95755,82.73326111,1757.823364,-432.658905,364.5923462,-2226.354492
"DatetimeIndex(['2021-05-25 12:00:00'], dtype='datetime64[ns]', freq=None)",-1273.288696,-1756.506836,-16835.59375,57.53673553,336.5554504,677.5327759,-251.9988098,163.3464203,-4054.198486,-47.27813721,74.35905457,2005.324707,-6.603786469,458.9959106,1536.98645,-527.3634644,135.9826965,-2208.691406
"DatetimeIndex(['2021-05-26 12:00:00'], dtype='datetime64[ns]', freq=None)",339.8218689,-2264.079346,-17172.32813,-91.20922089,252.5521851,609.4666748,401.5309448,310.8696899,-4284.421875,-115.4953308,192.4117279,2096.905273,-168.8523865,609.3768311,1584.360718,-405.8053284,31.5116024,-2232.907959
"DatetimeIndex(['2021-05-27 12:00:00'], dtype='datetime64[ns]', freq=None)",865.8206177,-2572.039063,-18144.125,-64.40836334,268.6341858,564.1377563,947.8765259,217.3654175,-4125.492188,117.3218613,497.4993896,2384.568604,-230.3836975,436.5554199,1941.095459,-140.348465,24.22664833,-2099.571289
"DatetimeIndex(['2021-05-28 12:00:00'], dtype='datetime64[ns]', freq=None)",42.59886551,-2153.149414,-18090.27344,-38.5059166,273.2482605,615.2059326,912.5974121,-448.7649536,-3568.652344,156.9729614,489.2019958,2268.327881,212.4589081,-173.2681122,2100.744385,79.79677582,-292.4944458,-2118.515625
"DatetimeIndex(['2021-05-29 12:00:00'], dtype='datetime64[ns]', freq=None)",-986.3782349,-1598.496948,-16658.52344,-126.4749222,116.767868,571.1275635,209.5461884,-1013.5354,-3304.144287,474.5137329,221.8997192,2188.482666,121.8118134,-243.5035706,1691.713379,-94.51229095,-376.1667175,-2137.093018
"DatetimeIndex(['2021-05-30 12:00:00'], dtype='datetime64[ns]', freq=None)",-1614.611938,-1482.370483,-16276.60059,-122.6957245,37.48624039,430.7616577,357.6190186,-1667.677612,-3394.07959,379.3947449,-83.19311523,2036.835815,347.6127319,34.4330101,1778.33606,-269.1183472,-159.9928284,-2139.425049
"DatetimeIndex(['2021-05-31 12:00:00'], dtype='datetime64[ns]', freq=None)",-2983.022461,-782.8405151,-17442.72461,-266.4169006,-92.00792694,568.616333,-128.674942,-1755.671265,-3449.505127,652.5806885,-289.7218628,2397.032471,563.7624512,223.7250214,1982.46814,-423.2331238,78.92881012,-1913.608887
"DatetimeIndex(['2021-06-01 12:00:00'], dtype='datetime64[ns]', freq=None)",-3532.480713,-608.3353882,-17457.77148,-194.3200836,-115.7484055,518.2932739,-323.1009216,-1155.716187,-3582.341797,990.5029297,-161.8414001,2667.418457,585.3688354,284.2325134,1922.152466,-173.8778992,133.425415,-1742.765625
"DatetimeIndex(['2021-06-02 12:00:00'], dtype='datetime64[ns]', freq=None)",-3882.678955,-692.6040649,-17686.20313,-121.7388,-67.34541321,533.7540894,-1700.825806,-1660.70459,-3797.928223,775.9772339,-334.3918152,2507.092773,450.6315918,227.2835083,1964.769165,-166.994812,81.98791504,-1871.056396
"DatetimeIndex(['2021-06-03 12:00:00'], dtype='datetime64[ns]', freq=None)",-3930.373291,-562.7415771,-17423.01172,-24.71828079,28.79694939,574.0725098,-910.5922852,-563.1332397,-3081.487061,1164.376587,-65.91532898,2755.281982,300.2980042,194.8561859,1774.263428,-133.4434204,122.465065,-1919.371826
"DatetimeIndex(['2021-06-04 12:00:00'], dtype='datetime64[ns]', freq=None)",-2867.420166,-1049.373901,-16917.69141,5.942433357,35.83652878,434.4711914,-955.8156738,-679.9620361,-3389.387939,819.1337891,-110.9226227,2485.078857,-6.416713238,334.7318115,1942.283203,-275.0198669,56.84982681,-1804.221191
"DatetimeIndex(['2021-06-05 12:00:00'], dtype='datetime64[ns]', freq=None)",-3452.891602,-1532.406616,-17082.8125,-117.5387802,-63.65597916,386.817688,-1470.788086,-1155.657349,-3699.941406,423.3132935,107.3370285,2256.682617,175.4150085,255.4587402,2002.463013,-717.5957031,-24.47002792,-1994.782715
"DatetimeIndex(['2021-06-06 12:00:00'], dtype='datetime64[ns]', freq=None)",-4306.131836,-1370.144897,-17790.58789,-197.2946014,-3.044131517,524.2776489,-1141.204346,-1337.062256,-3341.932373,739.0942383,91.18546295,2532.636963,188.1062469,164.2471466,1892.002075,-1020.90448,65.72255707,-2153.488037
"DatetimeIndex(['2021-06-07 12:00:00'], dtype='datetime64[ns]', freq=None)",-5782.851074,-629.4251709,-17660.92578,-87.70752716,54.75358582,546.4705811,-763.1412964,-562.7289429,-3434.478516,1063.47876,66.61336517,2456.827881,351.4732056,-63.57305527,1869.705811,-1217.635986,-62.53720093,-2133.093506
"DatetimeIndex(['2021-06-08 12:00:00'], dtype='datetime64[ns]', freq=None)",-5014.009277,-560.9989624,-16558.47461,-170.6852875,204.8408661,575.5575562,-5.117642403,16.98755646,-3822.909668,865.9031372,-143.0582733,2138.239746,648.562561,28.11992264,1775.917603,-1032.532349,-134.3127441,-1852.467651
"DatetimeIndex(['2021-06-09 12:00:00'], dtype='datetime64[ns]', freq=None)",-6231.265137,256.5662537,-16827.20117,191.8513489,151.7940521,509.1100464,-548.0609131,1557.424194,-4161.112793,830.2268677,127.3113098,2199.525879,603.9117432,-109.69487,1512.969238,-1084.652832,-219.231308,-2215.259277
"DatetimeIndex(['2021-06-10 12:00:00'], dtype='datetime64[ns]', freq=None)",-5367.574219,-526.1890869,-17690.77539,39.38750076,-37.14128876,569.6307373,-967.5322266,1365.472046,-3762.764648,658.0020752,567.065979,2191.247559,394.3718567,-58.4472084,1689.432617,-1135.600708,-276.2755127,-2493.789551
"DatetimeIndex(['2021-06-11 12:00:00'], dtype='datetime64[ns]', freq=None)",-5349.424316,-460.2174377,-18960.4043,-23.17775345,-21.8283844,689.7012329,-1141.257446,816.8271484,-3915.270752,775.241272,222.3623352,2187.297852,281.6733704,-1.392479658,1945.606079,-1167.227661,-312.4263,-2608.834229
"DatetimeIndex(['2021-06-12 12:00:00'], dtype='datetime64[ns]', freq=None)",-4710.410645,-412.5091553,-18165.10742,168.3870087,-29.47322845,736.1697388,-315.3728638,192.394928,-3361.458008,758.7525635,10.01357365,2219.846191,212.1587372,30.56748962,1822.786987,-992.8178101,-259.1376038,-2463.378418
"DatetimeIndex(['2021-06-13 12:00:00'], dtype='datetime64[ns]', freq=None)",-3781.223633,-525.3170776,-17471.00391,289.4885864,-72.95864868,684.661499,240.6833496,-627.977478,-2946.615723,910.7971802,206.0404663,2305.693848,20.83362389,-388.0879822,1600.30957,-652.5476685,-408.1392517,-2512.907471
"DatetimeIndex(['2021-06-14 12:00:00'], dtype='datetime64[ns]', freq=None)",-4483.249512,-454.0671692,-18462.14453,52.44585037,-382.1673889,778.1767578,-722.3759155,-1500.460449,-2852.758789,633.560791,-217.0639038,2409.991455,172.4082794,-93.28604889,1862.578125,-1061.723389,-526.3988647,-2491.633057
"DatetimeIndex(['2021-06-15 12:00:00'], dtype='datetime64[ns]', freq=None)",-6249.407715,-412.8882141,-19329.67773,163.5370789,-633.1738892,932.453125,-882.2530518,-1498.42627,-3158.08252,521.458252,129.6524506,2424.358398,346.3728333,-170.0054779,1915.263794,-1640.26709,-569.8163452,-2544.014893
"DatetimeIndex(['2021-06-16 12:00:00'], dtype='datetime64[ns]', freq=None)",-6689.701172,268.3928528,-18774.31055,375.2769165,-331.4785461,750.4710693,-1348.185425,-404.4471741,-3755.402832,469.3721313,147.6835175,2259.588379,224.9212036,-70.96227264,1639.361816,-1634.4021,-85.87602997,-2798.112061
