Date,Extent
2/10/2015,3.79
2/11/2015,3.75
2/12/2015,3.7
2/13/2015,3.66
2/14/2015,3.66
2/15/2015,3.69
2/16/2015,3.65
2/17/2015,3.64
2/18/2015,3.63
2/19/2015,3.64
2/20/2015,3.66
2/21/2015,3.66
2/22/2015,3.69
2/23/2015,3.68
2/24/2015,3.65
2/25/2015,3.65
2/26/2015,3.7
2/27/2015,3.78
2/28/2015,3.77
3/1/2015,3.8
3/2/2015,3.86
3/3/2015,4.02
3/4/2015,4.07
3/5/2015,4.13
3/6/2015,4.18
3/7/2015,4.2
3/8/2015,4.29
3/9/2015,4.39
3/10/2015,4.47
3/11/2015,4.65
3/12/2015,4.72
3/13/2015,4.77
3/14/2015,4.83
3/15/2015,4.94
3/16/2015,5.05
3/17/2015,5.17
3/18/2015,5.27
3/19/2015,5.37
3/20/2015,5.48
3/21/2015,5.55
3/22/2015,5.68
3/23/2015,5.76
3/24/2015,5.84
3/25/2015,5.95
3/26/2015,6.06
3/27/2015,6.19
3/28/2015,6.28
3/29/2015,6.38
3/30/2015,6.47
3/31/2015,6.57
4/1/2015,6.74
4/2/2015,6.83
4/3/2015,6.94
4/4/2015,7.01
4/5/2015,7.11
4/6/2015,7.24
4/7/2015,7.44
4/8/2015,7.64
4/9/2015,7.78
4/10/2015,7.92
4/11/2015,7.97
4/12/2015,8.06
4/13/2015,8.17
4/14/2015,8.28
4/15/2015,8.45
4/16/2015,8.65
4/17/2015,8.8
4/18/2015,8.96
4/19/2015,9.07
4/20/2015,9.23
4/21/2015,9.35
4/22/2015,9.42
4/23/2015,9.54
4/24/2015,9.72
4/25/2015,9.82
4/26/2015,9.99
4/27/2015,10.05
4/28/2015,10.15
4/29/2015,10.25
4/30/2015,10.33
5/1/2015,10.46
5/2/2015,10.55
5/3/2015,10.65
5/4/2015,10.76
5/5/2015,10.85
5/6/2015,11
5/7/2015,11.15
5/8/2015,11.28
5/9/2015,11.37
5/10/2015,11.41
5/11/2015,11.46
5/12/2015,11.48
5/13/2015,11.75
5/14/2015,11.81
5/15/2015,11.94
5/16/2015,12.06
5/17/2015,12.12
5/18/2015,12.11
5/19/2015,12.19
5/20/2015,12.27
5/21/2015,12.43
5/22/2015,12.5
5/23/2015,12.68
5/24/2015,12.79
5/25/2015,12.88
5/26/2015,12.96
5/27/2015,13.01
5/28/2015,13.06
5/29/2015,13.13
5/30/2015,13.09
5/31/2015,13.13
6/1/2015,13.29
6/2/2015,13.36
6/3/2015,13.47
6/4/2015,13.53
6/5/2015,13.59
6/6/2015,13.69
6/7/2015,13.81
6/8/2015,13.86
6/9/2015,14.05
6/10/2015,14.11
6/11/2015,14.22
6/12/2015,14.34
6/13/2015,14.48
6/14/2015,14.63
6/15/2015,14.7
6/16/2015,14.8
6/17/2015,14.92
6/18/2015,15.08
6/19/2015,15.22
6/20/2015,15.34
6/21/2015,15.36
6/22/2015,15.39
6/23/2015,15.47
6/24/2015,15.55
6/25/2015,15.64
6/26/2015,15.75
6/27/2015,15.83
6/28/2015,15.99
6/29/2015,16.09
6/30/2015,16.19
7/1/2015,16.22
7/2/2015,16.29
7/3/2015,16.4
7/4/2015,16.52
7/5/2015,16.68
7/6/2015,16.73
7/7/2015,16.81
7/8/2015,16.82
7/9/2015,16.88
7/10/2015,16.93
7/11/2015,16.99
7/12/2015,16.92
7/13/2015,16.89
7/14/2015,16.89
7/15/2015,16.91
7/16/2015,16.9
7/17/2015,16.9
7/18/2015,16.96
7/19/2015,16.99
7/20/2015,16.98
7/21/2015,17.08
7/22/2015,17.12
7/23/2015,17.14
7/24/2015,17.25
7/25/2015,17.38
7/26/2015,17.47
7/27/2015,17.6
7/28/2015,17.67
7/29/2015,17.7
7/30/2015,17.59
7/31/2015,17.68
8/1/2015,17.67
8/2/2015,17.71
8/3/2015,17.75
8/4/2015,17.8
8/5/2015,17.85
8/6/2015,17.89
8/7/2015,17.9
8/8/2015,17.94
8/9/2015,17.93
8/10/2015,17.9
8/11/2015,17.89
8/12/2015,17.87
8/13/2015,17.79
8/14/2015,17.76
8/15/2015,17.76
8/16/2015,17.84
8/17/2015,17.89
8/18/2015,17.83
8/19/2015,17.83
8/20/2015,17.87
8/21/2015,17.93
8/22/2015,18.04
8/23/2015,18.11
8/24/2015,18.18
8/25/2015,18.3
8/26/2015,18.24
8/27/2015,18.28
8/28/2015,18.39
8/29/2015,18.5
8/30/2015,18.63
8/31/2015,18.63
9/1/2015,18.66
9/2/2015,18.72
9/3/2015,18.71
9/4/2015,18.77
9/5/2015,18.84
9/6/2015,18.76
9/7/2015,18.77
9/8/2015,18.77
9/9/2015,18.76
9/10/2015,18.77
9/11/2015,18.65
9/12/2015,18.69
9/13/2015,18.59
9/14/2015,18.54
9/15/2015,18.52
9/16/2015,18.58
9/17/2015,18.54
9/18/2015,18.56
9/19/2015,18.6
9/20/2015,18.6
9/21/2015,18.57
9/22/2015,18.54
9/23/2015,18.48
9/24/2015,18.45
9/25/2015,18.44
9/26/2015,18.59
9/27/2015,18.83
9/28/2015,18.98
9/29/2015,19.07
9/30/2015,19.13
10/1/2015,19.09
10/2/2015,19.15
10/3/2015,19.1
10/4/2015,19.09
10/5/2015,19.1
10/6/2015,19.13
10/7/2015,19.07
10/8/2015,18.96
10/9/2015,18.92
10/10/2015,18.88
10/11/2015,18.82
10/12/2015,18.74
10/13/2015,18.75
10/14/2015,18.79
10/15/2015,18.83
10/16/2015,18.73
10/17/2015,18.7
10/18/2015,18.66
10/19/2015,18.64
10/20/2015,18.58
10/21/2015,18.59
10/22/2015,18.49
10/23/2015,18.42
10/24/2015,18.32
10/25/2015,18.22
10/26/2015,18.17
10/27/2015,18.08
10/28/2015,18.05
10/29/2015,17.98
10/30/2015,17.91
10/31/2015,17.77
11/1/2015,17.74
11/2/2015,17.65
11/3/2015,17.56
11/4/2015,17.48
11/5/2015,17.4
11/6/2015,17.32
11/7/2015,17.21
11/8/2015,17.13
11/9/2015,17.08
11/10/2015,17.03
11/11/2015,16.99
11/12/2015,16.97
11/13/2015,16.9
11/14/2015,16.8
11/15/2015,16.69
11/16/2015,16.6
11/17/2015,16.48
11/18/2015,16.35
11/19/2015,16.28
11/20/2015,16.15
11/21/2015,16.05
11/22/2015,16.02
11/23/2015,15.81
11/24/2015,15.56
11/25/2015,15.39
11/26/2015,15.32
11/27/2015,15.07
11/28/2015,14.92
11/29/2015,14.73
11/30/2015,14.58
12/1/2015,14.36
12/2/2015,14.09
12/3/2015,13.83
12/4/2015,13.69
12/5/2015,13.5
12/6/2015,13.32
12/7/2015,13.1
12/8/2015,12.88
12/9/2015,12.64
12/10/2015,12.25
12/11/2015,11.98
12/12/2015,11.67
12/13/2015,11.32
12/14/2015,11.07
12/15/2015,10.83
12/16/2015,10.68
12/17/2015,10.43
12/18/2015,10.27
12/19/2015,10.09
12/20/2015,9.92
12/21/2015,9.8
12/22/2015,9.65
12/23/2015,9.44
12/24/2015,9.15
12/25/2015,9.09
12/26/2015,8.78
12/27/2015,8.47
12/28/2015,8.19
12/29/2015,7.98
12/30/2015,7.76
12/31/2015,7.43
1/1/2016,7.18
1/2/2016,6.97
1/3/2016,6.74
1/4/2016,6.61
1/5/2016,6.34
1/6/2016,6.19
1/7/2016,6.04
1/8/2016,5.82
1/9/2016,5.61
1/10/2016,5.49
1/11/2016,5.34
1/12/2016,5.21
1/13/2016,4.99
1/14/2016,4.79
1/15/2016,4.68
1/16/2016,4.51
1/17/2016,4.37
1/18/2016,4.23
1/19/2016,4.15
1/20/2016,4.06
1/21/2016,3.92
1/22/2016,3.84
1/23/2016,3.79
1/24/2016,3.79
1/25/2016,3.68
1/26/2016,3.6
1/27/2016,3.51
1/28/2016,3.48
1/29/2016,3.41
1/30/2016,3.31
1/31/2016,3.26
2/1/2016,3.21
2/2/2016,3.15
2/3/2016,3.1
2/4/2016,3.06
2/5/2016,3.04
2/6/2016,3
2/7/2016,2.94
2/8/2016,2.89
2/9/2016,2.87
2/10/2016,2.84
2/11/2016,2.77
2/12/2016,2.75
2/13/2016,2.74
2/14/2016,2.7
2/15/2016,2.67
2/16/2016,2.69
2/17/2016,2.69
2/18/2016,2.73
2/19/2016,2.73
2/20/2016,2.77
2/21/2016,2.78
2/22/2016,2.82
2/23/2016,2.82
2/24/2016,2.83
2/25/2016,2.87
2/26/2016,2.86
2/27/2016,2.84
2/28/2016,2.86
2/29/2016,2.9
3/1/2016,2.92
3/2/2016,2.99
3/3/2016,3.04
3/4/2016,3.14
3/5/2016,3.15
3/6/2016,3.18
3/7/2016,3.22
3/8/2016,3.3
3/9/2016,3.39
3/10/2016,3.46
3/11/2016,3.54
3/12/2016,3.68
3/13/2016,3.77
3/14/2016,3.87
3/15/2016,4
3/16/2016,4.14
3/17/2016,4.25
3/18/2016,4.37
3/19/2016,4.44
3/20/2016,4.56
3/21/2016,4.64
3/22/2016,4.81
3/23/2016,4.99
3/24/2016,5.13
3/25/2016,5.24
3/26/2016,5.35
3/27/2016,5.49
3/28/2016,5.57
3/29/2016,5.69
3/30/2016,5.78
3/31/2016,5.87
4/1/2016,5.96
4/2/2016,6.04
4/3/2016,6.12
4/4/2016,6.2
4/5/2016,6.28
4/6/2016,6.41
4/7/2016,6.44
4/8/2016,6.56
4/9/2016,6.62
4/10/2016,6.68
4/11/2016,6.79
4/12/2016,7.02
4/13/2016,7.15
4/14/2016,7.29
4/15/2016,7.44
4/16/2016,7.57
4/17/2016,7.67
4/18/2016,7.73
4/19/2016,7.79
4/20/2016,7.91
4/21/2016,8.04
4/22/2016,8.13
4/23/2016,8.22
4/24/2016,8.37
4/25/2016,8.48
4/26/2016,8.61
4/27/2016,8.61
4/28/2016,8.67
4/29/2016,8.77
4/30/2016,8.85
5/1/2016,8.94
5/2/2016,9.06
5/3/2016,9.18
5/4/2016,9.32
5/5/2016,9.34
5/6/2016,9.47
5/7/2016,9.54
5/8/2016,9.63
5/9/2016,9.72
5/10/2016,9.77
5/11/2016,9.81
5/12/2016,9.92
5/13/2016,10.01
5/14/2016,10.16
5/15/2016,10.29
5/16/2016,10.43
5/17/2016,10.48
5/18/2016,10.53
5/19/2016,10.72
5/20/2016,10.83
5/21/2016,10.94
5/22/2016,10.95
5/23/2016,11.04
5/24/2016,11.1
5/25/2016,11.16
5/26/2016,11.19
5/27/2016,11.31
5/28/2016,11.3
5/29/2016,11.31
5/30/2016,11.37
5/31/2016,11.51
6/1/2016,11.68
6/2/2016,11.83
6/3/2016,12
6/4/2016,12.1
6/5/2016,12.3
6/6/2016,12.48
6/7/2016,12.6
6/8/2016,12.78
6/9/2016,12.82
6/10/2016,12.91
6/11/2016,13.07
6/12/2016,13.23
6/13/2016,13.44
6/14/2016,13.58
6/15/2016,13.64
6/16/2016,13.74
6/17/2016,13.78
6/18/2016,13.92
6/19/2016,14.13
6/20/2016,14.18
6/21/2016,14.21
6/22/2016,14.33
6/23/2016,14.37
6/24/2016,14.44
6/25/2016,14.48
6/26/2016,14.59
6/27/2016,14.73
6/28/2016,14.84
6/29/2016,14.93
6/30/2016,15.04
7/1/2016,15.16
7/2/2016,15.1
7/3/2016,15.16
7/4/2016,15.34
7/5/2016,15.48
7/6/2016,15.72
7/7/2016,15.85
7/8/2016,15.92
7/9/2016,15.98
7/10/2016,16.07
7/11/2016,16.13
7/12/2016,16.22
7/13/2016,16.27
7/14/2016,16.29
7/15/2016,16.34
7/16/2016,16.37
7/17/2016,16.41
7/18/2016,16.49
7/19/2016,16.45
7/20/2016,16.48
7/21/2016,16.58
7/22/2016,16.71
7/23/2016,16.83
7/24/2016,16.88
7/25/2016,16.91
7/26/2016,16.98
7/27/2016,17.08
7/28/2016,17.05
7/29/2016,17.12
7/30/2016,17.18
7/31/2016,17.18
8/1/2016,17.29
8/2/2016,17.23
8/3/2016,17.28
8/4/2016,17.38
8/5/2016,17.37
8/6/2016,17.44
8/7/2016,17.56
8/8/2016,17.71
8/9/2016,17.82
8/10/2016,17.86
8/11/2016,17.97
8/12/2016,18.09
8/13/2016,18.17
8/14/2016,18.16
8/15/2016,18.3
8/16/2016,18.39
8/17/2016,18.4
8/18/2016,18.47
8/19/2016,18.57
8/20/2016,18.6
8/21/2016,18.67
8/22/2016,18.66
8/23/2016,18.59
8/24/2016,18.64
8/25/2016,18.78
8/26/2016,18.85
8/27/2016,18.85
8/28/2016,18.88
8/29/2016,18.88
8/30/2016,18.77
8/31/2016,18.71
9/1/2016,18.59
9/2/2016,18.57
9/3/2016,18.6
9/4/2016,18.6
9/5/2016,18.65
9/6/2016,18.65
9/7/2016,18.66
9/8/2016,18.71
9/9/2016,18.51
9/10/2016,18.52
9/11/2016,18.37
9/12/2016,18.28
9/13/2016,18.19
9/14/2016,18.14
9/15/2016,18.19
9/16/2016,18.12
9/17/2016,18.25
9/18/2016,18.34
9/19/2016,18.23
9/20/2016,18.25
9/21/2016,18.31
9/22/2016,18.33
9/23/2016,18.28
9/24/2016,18.29
9/25/2016,18.29
9/26/2016,18.35
9/27/2016,18.28
9/28/2016,18.3
9/29/2016,18.31
9/30/2016,18.34
10/1/2016,18.3
10/2/2016,18.32
10/3/2016,18.33
10/4/2016,18.35
10/5/2016,18.32
10/6/2016,18.27
10/7/2016,18.18
10/8/2016,18.15
10/9/2016,18.18
10/10/2016,18.13
10/11/2016,18.11
10/12/2016,18.1
10/13/2016,18.05
10/14/2016,17.97
10/15/2016,17.92
10/16/2016,17.8
10/17/2016,17.68
10/18/2016,17.67
10/19/2016,17.52
10/20/2016,17.47
10/21/2016,17.39
10/22/2016,17.32
10/23/2016,17.31
10/24/2016,17.17
10/25/2016,17.12
10/26/2016,17.04
10/27/2016,16.99
10/28/2016,16.94
10/29/2016,16.88
10/30/2016,16.82
10/31/2016,16.78
11/1/2016,16.73
11/2/2016,16.66
11/3/2016,16.63
11/4/2016,16.35
11/5/2016,16.34
11/6/2016,16.21
11/7/2016,16.16
11/8/2016,15.97
11/9/2016,15.81
11/10/2016,15.56
11/11/2016,15.26
11/12/2016,15.02
11/13/2016,14.79
11/14/2016,14.57
11/15/2016,14.44
11/16/2016,14.25
11/17/2016,14.18
11/18/2016,13.99
11/19/2016,13.8
11/20/2016,13.63
11/21/2016,13.51
11/22/2016,13.39
11/23/2016,13.24
11/24/2016,13.08
11/25/2016,12.99
11/26/2016,12.86
11/27/2016,12.68
11/28/2016,12.5
11/29/2016,12.31
11/30/2016,12.14
12/1/2016,11.94
12/2/2016,11.69
12/3/2016,11.42
12/4/2016,11.2
12/5/2016,11
12/6/2016,10.78
12/7/2016,10.59
12/8/2016,10.34
12/9/2016,10.07
12/10/2016,9.65
12/11/2016,9.32
12/12/2016,9.08
12/13/2016,8.83
12/14/2016,8.57
12/15/2016,8.39
12/16/2016,8.21
12/17/2016,8.01
12/18/2016,7.78
12/19/2016,7.62
12/20/2016,7.44
12/21/2016,7.33
12/22/2016,7.11
12/23/2016,6.87
12/24/2016,6.65
12/25/2016,6.52
12/26/2016,6.35
12/27/2016,6.23
12/28/2016,6.15
12/29/2016,6.05
12/30/2016,5.85
12/31/2016,5.74
1/1/2017,5.54
1/2/2017,5.51
1/3/2017,5.4
1/4/2017,5.23
1/5/2017,5.2
1/6/2017,5.07
1/7/2017,4.96
1/8/2017,4.88
1/9/2017,4.76
1/10/2017,4.51
1/11/2017,4.3
1/12/2017,4.15
1/13/2017,4.03
1/14/2017,3.83
1/15/2017,3.69
1/16/2017,3.58
1/17/2017,3.47
1/18/2017,3.34
1/19/2017,3.28
1/20/2017,3.2
1/21/2017,3.14
1/22/2017,3.04
1/23/2017,3
1/24/2017,2.88
1/25/2017,2.78
1/26/2017,2.72
1/27/2017,2.62
1/28/2017,2.55
1/29/2017,2.46
1/30/2017,2.48
1/31/2017,2.5
2/1/2017,2.41
2/2/2017,2.38
2/3/2017,2.4
2/4/2017,2.38
2/5/2017,2.38
2/6/2017,2.39
2/7/2017,2.34
2/8/2017,2.29
2/9/2017,2.28
2/10/2017,2.25
2/11/2017,2.25
2/12/2017,2.21
2/13/2017,2.21
2/14/2017,2.23
2/15/2017,2.22
2/16/2017,2.26
2/17/2017,2.22
2/18/2017,2.21
2/19/2017,2.19
2/20/2017,2.19
2/21/2017,2.17
2/22/2017,2.16
2/23/2017,2.14
2/24/2017,2.13
2/25/2017,2.1
2/26/2017,2.07
2/27/2017,2.1
2/28/2017,2.1
3/1/2017,2.05
3/2/2017,2.09
3/3/2017,2.11
3/4/2017,2.1
3/5/2017,2.13
3/6/2017,2.16
3/7/2017,2.2
3/8/2017,2.3
3/9/2017,2.34
3/10/2017,2.35
3/11/2017,2.39
3/12/2017,2.46
3/13/2017,2.53
3/14/2017,2.58
3/15/2017,2.64
3/16/2017,2.7
3/17/2017,2.74
3/18/2017,2.86
3/19/2017,2.99
3/20/2017,2.96
3/21/2017,3.01
3/22/2017,3.01
3/23/2017,3.04
3/24/2017,3.15
3/25/2017,3.21
3/26/2017,3.27
3/27/2017,3.38
3/28/2017,3.43
3/29/2017,3.51
3/30/2017,3.59
3/31/2017,3.71
4/1/2017,3.78
4/2/2017,3.84
4/3/2017,4.09
4/4/2017,4.27
4/5/2017,4.4
4/6/2017,4.49
4/7/2017,4.6
4/8/2017,4.74
4/9/2017,4.81
4/10/2017,4.93
4/11/2017,5.07
4/12/2017,5.15
4/13/2017,5.25
4/14/2017,5.37
4/15/2017,5.51
4/16/2017,5.6
4/17/2017,5.74
4/18/2017,5.88
4/19/2017,5.99
4/20/2017,6.14
4/21/2017,6.31
4/22/2017,6.45
4/23/2017,6.55
4/24/2017,6.66
4/25/2017,6.73
4/26/2017,6.91
4/27/2017,7.05
4/28/2017,7.13
4/29/2017,7.2
4/30/2017,7.27
5/1/2017,7.38
5/2/2017,7.59
5/3/2017,7.69
5/4/2017,7.81
5/5/2017,7.91
5/6/2017,8.02
5/7/2017,8.17
5/8/2017,8.3
5/9/2017,8.35
5/10/2017,8.5
5/11/2017,8.68
5/12/2017,8.82
5/13/2017,8.95
5/14/2017,9.11
5/15/2017,9.26
5/16/2017,9.39
5/17/2017,9.52
5/18/2017,9.63
5/19/2017,9.7
5/20/2017,9.77
5/21/2017,9.79
5/22/2017,9.89
5/23/2017,10.01
5/24/2017,10.13
5/25/2017,10.17
5/26/2017,10.29
5/27/2017,10.41
5/28/2017,10.58
5/29/2017,10.64
5/30/2017,10.79
5/31/2017,10.93
6/1/2017,10.99
6/2/2017,11.13
6/3/2017,11.33
6/4/2017,11.5
6/5/2017,11.68
6/6/2017,11.79
6/7/2017,11.93
6/8/2017,12.08
6/9/2017,12.19
6/10/2017,12.29
6/11/2017,12.38
6/12/2017,12.38
6/13/2017,12.43
6/14/2017,12.61
6/15/2017,12.81
6/16/2017,12.86
6/17/2017,12.94
6/18/2017,13.03
6/19/2017,13.03
6/20/2017,13.16
6/21/2017,13.23
6/22/2017,13.31
6/23/2017,13.44
6/24/2017,13.51
6/25/2017,13.6
6/26/2017,13.65
6/27/2017,13.72
6/28/2017,13.83
6/29/2017,13.96
6/30/2017,14.01
7/1/2017,14.12
7/2/2017,14.3
7/3/2017,14.43
7/4/2017,14.47
7/5/2017,14.58
7/6/2017,14.72
7/7/2017,14.79
7/8/2017,14.81
7/9/2017,14.81
7/10/2017,14.91
7/11/2017,15.02
7/12/2017,15.15
7/13/2017,15.2
7/14/2017,15.22
7/15/2017,15.28
7/16/2017,15.36
7/17/2017,15.47
7/18/2017,15.7
7/19/2017,15.86
7/20/2017,15.99
7/21/2017,16.1
7/22/2017,16.21
7/23/2017,16.24
7/24/2017,16.26
7/25/2017,16.38
7/26/2017,16.52
7/27/2017,16.62
7/28/2017,16.77
7/29/2017,16.86
7/30/2017,16.88
7/31/2017,16.78
8/1/2017,16.72
8/2/2017,16.7
8/3/2017,16.72
8/4/2017,16.76
8/5/2017,16.88
8/6/2017,17.02
8/7/2017,17.1
8/8/2017,17.08
8/9/2017,17.16
8/10/2017,17.19
8/11/2017,17.21
8/12/2017,17.19
8/13/2017,17.22
8/14/2017,17.36
8/15/2017,17.4
8/16/2017,17.44
8/17/2017,17.48
8/18/2017,17.49
8/19/2017,17.52
8/20/2017,17.68
8/21/2017,17.78
8/22/2017,17.9
8/23/2017,18
8/24/2017,18.03
8/25/2017,18.03
8/26/2017,17.99
8/27/2017,17.9
8/28/2017,17.9
8/29/2017,17.93
8/30/2017,18
8/31/2017,17.96
9/1/2017,17.95
9/2/2017,17.93
9/3/2017,17.91
9/4/2017,18.03
9/5/2017,18.18
9/6/2017,18.16
9/7/2017,18.15
9/8/2017,18.3
9/9/2017,18.33
9/10/2017,18.34
9/11/2017,18.36
9/12/2017,18.4
9/13/2017,18.39
9/14/2017,18.3
9/15/2017,18.29
9/16/2017,18.26
9/17/2017,18.23
9/18/2017,18.23
9/19/2017,18.15
9/20/2017,18.08
9/21/2017,18.06
9/22/2017,18.05
9/23/2017,18
9/24/2017,17.95
9/25/2017,17.95
9/26/2017,18.03
9/27/2017,18.02
9/28/2017,18.04
9/29/2017,18.08
9/30/2017,18.09
10/1/2017,18.08
10/2/2017,18.08
10/3/2017,18.15
10/4/2017,18.34
10/5/2017,18.32
10/6/2017,18.35
10/7/2017,18.3
10/8/2017,18.31
10/9/2017,18.31
10/10/2017,18.32
10/11/2017,18.27
10/12/2017,18.25
10/13/2017,18.21
10/14/2017,18.09
10/15/2017,18
10/16/2017,17.97
10/17/2017,17.97
10/18/2017,17.99
10/19/2017,17.95
10/20/2017,17.92
10/21/2017,17.9
10/22/2017,17.85
10/23/2017,17.87
10/24/2017,17.86
10/25/2017,17.84
10/26/2017,17.78
10/27/2017,17.75
10/28/2017,17.66
10/29/2017,17.59
10/30/2017,17.47
10/31/2017,17.44
11/1/2017,17.4
11/2/2017,17.3
11/3/2017,17.22
11/4/2017,17.11
11/5/2017,17.06
11/6/2017,16.9
11/7/2017,16.7
11/8/2017,16.58
11/9/2017,16.41
11/10/2017,16.26
11/11/2017,16.11
11/12/2017,15.94
11/13/2017,15.8
11/14/2017,15.64
11/15/2017,15.5
11/16/2017,15.31
11/17/2017,15.19
11/18/2017,14.92
11/19/2017,14.77
11/20/2017,14.65
11/21/2017,14.51
11/22/2017,14.32
11/23/2017,14.08
11/24/2017,13.95
11/25/2017,13.85
11/26/2017,13.72
11/27/2017,13.61
11/28/2017,13.51
11/29/2017,13.3
11/30/2017,13.14
12/1/2017,12.92
12/2/2017,12.79
12/3/2017,12.63
12/4/2017,12.48
12/5/2017,12.28
12/6/2017,12.05
12/7/2017,11.79
12/8/2017,11.61
12/9/2017,11.38
12/10/2017,11.14
12/11/2017,10.88
12/12/2017,10.58
12/13/2017,10.31
12/14/2017,10.08
12/15/2017,9.83
12/16/2017,9.52
12/17/2017,9.3
12/18/2017,9.08
12/19/2017,8.91
12/20/2017,8.64
12/21/2017,8.41
12/22/2017,8.19
12/23/2017,8.06
12/24/2017,7.84
12/25/2017,7.68
12/26/2017,7.47
12/27/2017,7.31
12/28/2017,7.14
12/29/2017,6.96
12/30/2017,6.8
12/31/2017,6.65
1/1/2018,6.53
1/2/2018,6.39
1/3/2018,6.22
1/4/2018,6.06
1/5/2018,5.91
1/6/2018,5.77
1/7/2018,5.53
1/8/2018,5.31
1/9/2018,5.13
1/10/2018,4.92
1/11/2018,4.8
1/12/2018,4.62
1/13/2018,4.39
1/14/2018,4.27
1/15/2018,4.22
1/16/2018,4.09
1/17/2018,4
1/18/2018,3.85
1/19/2018,3.72
1/20/2018,3.63
1/21/2018,3.49
1/22/2018,3.4
1/23/2018,3.29
1/24/2018,3.23
1/25/2018,3.13
1/26/2018,3.05
1/27/2018,3
1/28/2018,2.93
1/29/2018,2.86
1/30/2018,2.8
1/31/2018,2.76
2/1/2018,2.69
2/2/2018,2.59
2/3/2018,2.5
2/4/2018,2.47
2/5/2018,2.43
2/6/2018,2.39
2/7/2018,2.31
2/8/2018,2.35
2/9/2018,2.31
2/10/2018,2.32
2/11/2018,2.29
2/12/2018,2.26
2/13/2018,2.22
2/14/2018,2.31
2/15/2018,2.29
2/16/2018,2.28
2/17/2018,2.19
2/18/2018,2.15
2/19/2018,2.18
2/20/2018,2.17
2/21/2018,2.22
2/22/2018,2.22
2/23/2018,2.22
2/24/2018,2.26
2/25/2018,2.24
2/26/2018,2.28
2/27/2018,2.33
2/28/2018,2.39
3/1/2018,2.39
3/2/2018,2.42
3/3/2018,2.5
3/4/2018,2.58
3/5/2018,2.55
3/6/2018,2.63
3/7/2018,2.73
3/8/2018,2.92
3/9/2018,2.97
3/10/2018,3.12
3/11/2018,3.19
3/12/2018,3.37
3/13/2018,3.41
3/14/2018,3.45
3/15/2018,3.47
3/16/2018,3.55
3/17/2018,3.68
3/18/2018,3.75
3/19/2018,3.85
3/20/2018,3.98
3/21/2018,4.12
3/22/2018,4.3
3/23/2018,4.43
3/24/2018,4.54
3/25/2018,4.61
3/26/2018,4.7
3/27/2018,4.76
3/28/2018,4.87
3/29/2018,4.94
3/30/2018,5.05
3/31/2018,5.06
4/1/2018,5.11
4/2/2018,5.21
4/3/2018,5.21
4/4/2018,5.21
4/5/2018,5.27
4/6/2018,5.38
4/7/2018,5.53
4/8/2018,5.61
4/9/2018,5.77
4/10/2018,5.81
4/11/2018,5.87
4/12/2018,5.91
4/13/2018,5.96
4/14/2018,6.06
4/15/2018,6.16
4/16/2018,6.29
4/17/2018,6.37
4/18/2018,6.4
4/19/2018,6.42
4/20/2018,6.5
4/21/2018,6.58
4/22/2018,6.63
4/23/2018,6.73
4/24/2018,6.83
4/25/2018,6.92
4/26/2018,6.96
4/27/2018,7.08
4/28/2018,7.21
4/29/2018,7.29
4/30/2018,7.44
5/1/2018,7.59
5/2/2018,7.66
5/3/2018,7.79
5/4/2018,7.96
5/5/2018,8.24
5/6/2018,8.35
5/7/2018,8.49
5/8/2018,8.57
5/9/2018,8.63
5/10/2018,8.77
5/11/2018,8.94
5/12/2018,9.16
5/13/2018,9.33
5/14/2018,9.41
5/15/2018,9.51
5/16/2018,9.6
5/17/2018,9.69
5/18/2018,9.89
5/19/2018,10.02
5/20/2018,10.14
5/21/2018,10.32
5/22/2018,10.42
5/23/2018,10.44
5/24/2018,10.45
5/25/2018,10.53
5/26/2018,10.66
5/27/2018,10.79
5/28/2018,10.97
5/29/2018,11.08
5/30/2018,11.18
5/31/2018,11.33
6/1/2018,11.47
6/2/2018,11.61
6/3/2018,11.68
6/4/2018,11.82
6/5/2018,11.84
6/6/2018,11.97
6/7/2018,12.11
6/8/2018,12.32
6/9/2018,12.44
6/10/2018,12.61
6/11/2018,12.69
6/12/2018,12.87
6/13/2018,12.96
6/14/2018,13.09
6/15/2018,13.2
6/16/2018,13.3
6/17/2018,13.38
6/18/2018,13.39
6/19/2018,13.48
6/20/2018,13.68
6/21/2018,13.82
6/22/2018,13.87
6/23/2018,13.99
6/24/2018,14.1
6/25/2018,14.24
6/26/2018,14.35
6/27/2018,14.39
6/28/2018,14.5
6/29/2018,14.65
6/30/2018,14.73
7/1/2018,14.87
7/2/2018,14.91
7/3/2018,15.01
7/4/2018,15.12
7/5/2018,15.17
7/6/2018,15.25
7/7/2018,15.31
7/8/2018,15.4
7/9/2018,15.53
7/10/2018,15.58
7/11/2018,15.64
7/12/2018,15.76
7/13/2018,15.84
7/14/2018,15.9
7/15/2018,15.9
7/16/2018,15.92
7/17/2018,16.03
7/18/2018,16.06
7/19/2018,16.1
7/20/2018,16.16
7/21/2018,16.25
7/22/2018,16.36
7/23/2018,16.45
7/24/2018,16.51
7/25/2018,16.52
7/26/2018,16.59
7/27/2018,16.72
7/28/2018,16.72
7/29/2018,16.84
7/30/2018,16.94
7/31/2018,17.07
8/1/2018,17.13
8/2/2018,17.26
8/3/2018,17.22
8/4/2018,17.2
8/5/2018,17.2
8/6/2018,17.27
